id,name, text, timestap, username
7.55E+17,Mahrukh Qureshi,"Ù¾Ø§Ú© Ú†Ø§Ø¦Ù†Û Ø§Ù‚ØªØµØ§Ø¯ÛŒ Ù…Ù†ØµÙˆØ¨ÛÛ”Û”Û”Ø³ÙˆÙ„ ÛŒØ§ Ù…Ù„Ù¹Ø±ÛŒ Ú©Ù†Ù¹Ø±ÙˆÙ„Û”Û”Û” Ø±Ø³Û Ú©Ø´ÛŒ Ø¬Ø§Ø±ÛŒØŸØŸØŸ #CPEC
#HumSabWithMahrukh http://www.unewstv.com/82617/hum-sub-panama-leaks-aur-nawaz-sharif-18th-july-2016Â â€¦pic.twitter.com/OGFo8Htzbp",2016-07-18T18:55:14,MahrukhQureshi
7.55E+17,Sheharyar Rizwan,Excellent reporting on the #CPEC and what it carries for the #Balochhttp://www.dawn.com/news/1271481Â ,2016-07-18T19:00:10,sheharyarizwan
7.55E+17,Developing Pakistan,"1320 MW Sahiwal Coal Power Project. China Pakistan Economic Corridor

#CPEC #Pakistan #Developingpic.twitter.com/CtJ99dY4Bk",2016-07-18T19:03:00,Developing_Pak
7.55E+17,Developing Pakistan,"1320 MW Sahiwal Coal Power Project. China Pakistan Economic Corridor

#CPEC #Pakistan #Developingpic.twitter.com/rt1T5GFo7x",2016-07-18T19:03:48,Developing_Pak
7.55E+17,Arbaz Bin Adil,"My pleasures brother 
Better ?
@USAID is irself a begging tag on pakistan 
#CPEC is delaying 
Gdp growth restrict
????",2016-07-18T19:07:52,ABZADIL
7.55E+17,Arbaz Bin Adil,"How can anybody trust you when you cant complete their projects #CPEC
It is more important than shopping in london",2016-07-18T19:15:45,ABZADIL
7.55E+17,Seth Oldmixon,#China says it is â€œunhappy with the overall management of [#CPEC]â€ on the part of #Pakistan http://www.dawn.com/news/1271483Â pic.twitter.com/ZscsZqHmyB,2016-07-18T19:19:08,setholdmixon
7.55E+17,AaDiii | ØªÙ†ÙˆÙ„ÛŒ,"@kkabbasi @bilalaslem @saadify @BaiburSaladin 
PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â ",2016-07-18T19:28:32,TaN0li
7.55E+17,S M Inam Ali,The latest Pakistan Politics! http://paper.li/SMInamAli/1338165089?edition_id=3eaef5b0-4d1e-11e6-ad11-0cc47a0d1605Â â€¦ #pakistan #cpec,2016-07-18T19:31:40,SMInamAliMQM
7.55E+17,Ali Hussain,I'm sure #China will be happy if the management of multi billion $ project #CPEC is handed over to military! https://twitter.com/setholdmixon/status/755119733901365248Â â€¦,2016-07-18T19:41:14,aly_husein
7.55E+17,K.Sohail,"NOW OR NEVER: 
Imperative target of Muslim nations is CPEC & Independence of Kashmir. Now or never. https://twitter.com/XHNews/status/755062532210122752Â â€¦",2016-07-18T19:41:21,khalids077
7.55E+17,Asmat Agha,"t i
 no difference b/w democracy and dictatorship As pashtun I can say  in democratic govt Pashtun as nation out from CPEC",2016-07-18T19:44:56,AsmatAgha
7.55E+17,K.Sohail,"LAZY ACTION IS SUICIDE OF UMMAH:
Imperative target of Muslim nations is CPEC & Independence of Kashmir. Now or never https://twitter.com/AQpk/status/755121898963476482Â â€¦",2016-07-18T19:53:16,khalids077
7.55E+17,Zee,"PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â 
They'd rather delay the progress.",2016-07-18T19:55:01,whatsis123
7.55E+17,Danish Raza Khan,RajNa-Th is a big name & great person to left alone easily ;) CPEC Zindabad :),2016-07-18T20:02:22,DanishRazaKha17
7.55E+17,Abdul Hamid Abbasi,PML-N unwilling to share CPEC control?   http://www.dawn.com/news/1271483Â ,2016-07-18T20:16:20,Abbottonians
7.55E+17,Tehseen,"PML-N unwilling to share CPEC control with the army. What could be the reason behind it? *bells ringing* .
#CPEC",2016-07-18T20:19:31,TheTehseen
7.55E+17,Muhammad Arslan,PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â ,2016-07-18T20:25:33,ArslanMSaeed
7.55E+17,K.Sohail,"FORGET DIFFERENCE OF SECTS:
Imperative target of Muslim nations: CPEC & Independence of Kashmir. Now or never. https://twitter.com/channel24news/status/755133338214600704Â â€¦",2016-07-18T20:32:02,khalids077
7.55E+17,Hamza Gulzar,CPEC is a national project. Our politicians are too incompetent to handle it alone. No problem in getting more military involvement.,2016-07-18T20:34:52,HGulzar
7.55E+17,defencenewsclub,China Upset Over Pakistanâ€™s Handling of CPEC Project -  http://defencenewsclub.in/2016/07/18/china-upset-over-pakistans-handling-of-cpec-project/Â â€¦pic.twitter.com/x7QdYNQ5F4,2016-07-18T20:35:45,defencenewsclu1
7.55E+17,Neelum Saleem,#CPEC #Pakistanpic.twitter.com/EeH2IXFLdb,2016-07-18T20:39:05,neelummmm
7.55E+17,K.Sohail,URGENT & necessary target of Muslim nations is CPEC & Independence of Kashmir. Now or never. Delay is suicide. . https://twitter.com/mjhjihan/status/755077896855625729Â â€¦,2016-07-18T20:39:43,khalids077
7.55E+17,K.Sohail,"URGENT ISSUE OF UMMAH:
Imperative target of Muslim nations is CPEC & Independence of Kashmir. Now or never. https://twitter.com/ChacharFayaz/status/755141756069482496Â â€¦",2016-07-18T20:51:24,khalids077
7.55E+17,K.Sohail,Imperative target of Muslim nations:- CPEC & Independence of Kashmir. Now or never.,2016-07-18T20:52:50,khalids077
7.55E+17,K.Sohail,URGENT & URGENT target of Muslim nations:- CPEC & Independence of Kashmir. Now or never.,2016-07-18T20:56:24,khalids077
7.55E+17,Balochistan Express,"If Saindak couldn't how CPEC will?

http://www.bexpress.com.pk/2016/07/if-saindak-couldnt-how-cpec-will/Â â€¦http://fb.me/7OnwvgfWtÂ ",2016-07-18T20:58:37,baluchexpress
7.55E+17,Balochistan Express,If Saindak couldn'tÂ how CPEC will? http://www.bexpress.com.pk/2016/07/if-saindak-couldnt-how-cpec-will/Â â€¦pic.twitter.com/QIjHMQm1nK,2016-07-18T20:58:39,baluchexpress
7.55E+17,K.Sohail,"BILAWAL BHUTTO SUPPORTING:
Imperative target of Muslim nations:- CPEC & Independence of Kashmir. Now or never. https://twitter.com/MirSohrab/status/755062962331803648Â â€¦",2016-07-18T21:06:06,khalids077
7.55E+17,Awan,", do Chinese want Pak Army to take charge of #CPEC? .yes or no please",2016-07-18T21:07:30,awan_am
7.55E+17,K.Sohail,"BE CAREFUL:
ANTI ISLAM POWERS R STRIVING TO PREVENT THE INDEPENDENCE OF KASHMIR AND CPEC PROJECT AS WELL. . ALERT.=. https://twitter.com/OfficialTeamPPP/status/753967152948977664Â â€¦",2016-07-18T21:07:37,khalids077
7.55E+17,Owais,b'tan in national narrative or policy. Cpec being diverted from the intended route thru kp for personal gains etc.,2016-07-18T21:15:00,RightArmFastt
7.55E+17,K.Sohail,"PRIORITY OF TOP LEADER IS IMPORTANT
Imperative target of Muslim nations:- CPEC & Independence of Kashmir. NowOrNever https://twitter.com/OfficialTeamPPP/status/753971871025131520Â â€¦",2016-07-18T21:34:27,khalids077
7.55E+17,Humayun Gondal,Just 8% of Sino-Pak trade takes place through Xinjiang and most of it is sea-borne. Then is #CPEC going to be a gamechanger or a pipedream?,2016-07-18T21:44:58,HumayunIftikhar
7.55E+17,Nasir Qureshi,"Lol. God bless u. well said. IK is launched and supported to derail internally, CPEC  & ""m/uniform"" can get revenue/mithai ever",2016-07-18T21:47:07,Nasirqm
7.55E+17,Nasir Qureshi,"@najamsethi @MaryamNSharif @DrTariqFazal wow, now they want to complete CPEC & get revenue more than Pak budget. we need Erd",2016-07-18T21:56:26,Nasirqm
7.55E+17,K.Sohail,"URGENT &
Imperative target of Muslim nations:- CPEC & Independence of Kashmir. Now or never. https://twitter.com/SafinaKhurshid/status/755159213052080128Â â€¦",2016-07-18T22:11:28,khalids077
7.55E+17,idrw,China upset over Pakistan's handling of CPEC project -... http://idrw.org/china-upset-pakistans-handling-cpec-project/Â â€¦,2016-07-18T22:11:40,idrwalerts
7.55E+17,K.Sohail,"URGENT &
Imperative target of Muslim nations:- CPEC & Independence of Kashmir. Now or never. https://twitter.com/Sidraa92/status/755085174975696901Â â€¦",2016-07-18T22:15:12,khalids077
7.55E+17,K.Sohail,"URGENT &
Imperative target of Muslim nations:- CPEC & Independence of Kashmir. Now or never. =/ https://twitter.com/wishrajpoot/status/755161157779021824Â â€¦",2016-07-18T22:17:14,khalids077
7.55E+17,K.Sohail,"= URGENT &
Imperative target of Muslim nations:- CPEC & Independence of Kashmir. Now or never.",2016-07-18T22:18:01,khalids077
7.55E+17,K.Sohail,"URGENT &
Imperative target of Muslim nations:- CPEC & Independence of Kashmir. Now or never
KASHMIR IS WAITING HELP. https://twitter.com/UNAIDS/status/754981543446208512Â â€¦",2016-07-18T22:28:06,khalids077
7.55E+17,Dr. Ikramul Haq,"PML-N unwilling to share CPEC control? Military leadership wants transparency.  L Chinese are not happy. 
 http://ln.is/www.dawn.com/news/g1a3yÂ â€¦",2016-07-18T22:41:04,DrIkramulHaq
7.55E+17,Shahzeb Khanzada,Asked Ahsan Iqbal abt China's reservations on slow progress of CPEC and if army has demanded an enhanced role in it. pic.twitter.com/vqwrSeCyAq,2016-07-18T23:17:40,shazbkhanzdaGEO
7.55E+17,ASIAN TIGARÂ ðŸ‡µðŸ‡°,"what I understand ahsan I qbal mentioned thar and sahiwal etc project that isn't included in cpec if I'm not wrong
Lol",2016-07-18T23:53:36,AsianTigerAK47
7.55E+17,Ali Kazmi,The tussle between the Army and Civilian Government of CPEC http://dlvr.it/LqfT3XÂ pic.twitter.com/xovUG49p4g,2016-07-18T23:57:09,alikazmik
7.55E+17,Maaz Uddin,The tussle between the Army and Civilian Government of CPEC http://dlvr.it/LqfTDCÂ pic.twitter.com/dB8PgbrnwT,2016-07-18T23:58:08,maazuddiin
7.55E+17,Faryal Shakeel,The tussle between the Army and Civilian Government of CPEC http://dlvr.it/LqfTCQÂ pic.twitter.com/phfDXLXEd9,2016-07-18T23:58:08,faryaalshakeel
7.55E+17,Chan Makhna,@dawn_com CPEC needs military intelligence to cooperate & monitor it. As no one else maybe able to stop enemy spies entrance.,2016-07-18T23:58:10,Chan_Makhna
7.55E+17,abdul kashmiri,@Farhat_Javed CPEC IsHardWorkOfZardari &PMLNWithArmySupport WhenPakistanWas DisappointedFromUSA afterAttacking&Killing PakSoldiers,2016-07-19T00:08:52,abdulkashmiri
7.55E+17,Pakistan Trends,"1. #Germany
2. #Ø­Ù‚_Ø¢Ø²Ø§Ø¯ÛŒ
3. #HBDJahangir
4. #ShaheedShahnawazBhutto
5. #CPEC

2016/7/19 04:54 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.htmlÂ â€¦",2016-07-19T00:15:15,TrendingTopicPK
7.55E+17,Pakistan Trends,"6. #CPEC
7. Yasir Shah
8. Lords
9. Upper Dir
10. Lal Masjid

2016/7/19 05:14 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.htmlÂ â€¦",2016-07-19T00:29:59,TrendingTopicPK
7.55E+17,Pakistan Trends,"6. #CPEC
7. Yasir Shah
8. Lords
9. Upper Dir
10. Lal Masjid

2016/7/19 05:34 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.htmlÂ â€¦",2016-07-19T00:45:28,TrendingTopicPK
7.55E+17,Adil Khan,also do not compromise os CPEC. Keep up the good work in saving Pakistan. Turk model or no Turk model. Take over if have to.,2016-07-19T00:54:34,AdilkhanHD
7.55E+17,khalidrafiq,No need to set up separate authority for CPEC: Ahsan - Daily Times http://dlvr.it/LqgFkZÂ ,2016-07-19T01:02:14,haseebrahi
7.55E+17,Muhammad Zahid uni,Sir ! did you find me mail regarding ä¸€å¸¦ä¸€è·¯. CPEC: Project Khair??,2016-07-19T01:04:40,MuhammadZahid17
7.55E+17,Ali Humdani,"Civilian Gov. of #Pakistan will only try to collect #Kickback from #CPEC as much as possible, #CPEC should be under army control.",2016-07-19T01:13:25,AliHumdani
7.55E+17,Hammas Ahmad,German Manufacturer MAN is to set up an assembly plant in Pak to produce500 trucks/yr for NLC to be used for #CPEC pic.twitter.com/gVz0JJNomp,2016-07-19T01:22:21,ahmadaq_95
7.55E+17,Hammas Ahmad,#CPEC Development work underway at high altitude in #Balochistan. 8th wonder of the world in the making.pic.twitter.com/49PwrwJ9lp,2016-07-19T01:24:10,ahmadaq_95
7.55E+17,Hammas Ahmad,Pakistan will do Progress after the completion of #CPEC . We have to complete this project. Bcz Enemies can't bear prosper #Pakistan.,2016-07-19T01:28:32,ahmadaq_95
7.55E+17,Mubashir Ali,2/2 But it was only PMLN Chinese trusted to develop nd build CPEC..grow up kid dont muddle thru wrong lies..,2016-07-19T01:46:09,AliMubashir2512
7.55E+17,Adnan Butt,No political party or any institution should try to take credit of this project. It is Pakistan project & every one should guard it #CPEC,2016-07-19T01:51:00,adnanbutt12
7.55E+17,Danyal Gilani,"That's a good news: Sahiwal coal power plant 2 start power generation early next year #CPEC
http://www.radio.gov.pk/18-Jul-2016/sahiwal-coal-power-plant-to-start-power-generation-early-next-year#Â â€¦pic.twitter.com/Hb08P09Ekq",2016-07-19T01:51:46,DanyalGilani
7.55E+17,Being Yakin Â®,In next General Election PM would use #CPEC as one of his major achievements. That's why he wanted to keep it firmly within his control,2016-07-19T01:54:28,ItsYakin
7.55E+17,Arbaz Bin Adil,"#CPEC
China is frustrating with system of pakistan 
Delaying the project without any reason 
This is N-league for you",2016-07-19T03:03:52,ABZADIL
7.55E+17,Mubashir Nazir,#CPEC is future of Pakistan our prosperity is connected with it which our enemies  dont want & their touts in Pakistan like padri/ niazi,2016-07-19T03:27:01,MubashirNazir13
7.55E+17,khalid rafiq,Who Controls The CPEC? - The Nation http://ift.tt/29IefaDÂ ,2016-07-19T03:42:50,khalidrafiq138
7.55E+17,Pakistan Trends,"1. Tank
2. #HBDJahangir
3. #Ø­Ù‚_Ø¢Ø²Ø§Ø¯ÛŒ
4. #PTIforAJK
5. #CPEC

2016/7/19 08:34 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.htmlÂ â€¦",2016-07-19T03:43:57,TrendingTopicPK
7.55E+17,faschodeimtiazo,"Route of #CPEC at Punjab have large number of bridges ,can easily destroyed at attack of india  @WajSKhan @Justice4Pashtun #wasteofResources",2016-07-19T03:45:22,faschodeimtiazo
7.55E+17,Muhammad Asim,"#Gwadar is the new #HongKong #CPEC #China #Pakistan #Economic #Corridor Is destined
https://m.facebook.com/story.php?story_fbid=2070677643156467&id=1840231199534447Â â€¦",2016-07-19T03:48:13,asimbaloch_
7.55E+17,Sheikh Saeed,"Construction and completion of 1320 MW power plant may include in Guinness World Records.
   #CPEC
http://www.radio.gov.pk/18-Jul-2016/sahiwal-coal-power-plant-to-start-power-generation-early-next-year#Â â€¦",2016-07-19T03:49:32,saeed_shm
7.55E+17,Moeed Pirzada,Why should it do do? Secrecy of Contracts & payments are important  PML-N unwilling to share CPEC control?  http://www.dawn.com/news/1271483Â ,2016-07-19T04:02:46,MoeedNj
7.55E+17,moazzam khan,dominate kar dia ap ne ahsan iqbal ko cpec is slow and this ahsan iqbal is lying,2016-07-19T04:04:25,aloneinrainkhan
7.55E+17,CDPR,An interactive map of the China-Pakistan Economic Corridor (#CPEC ) from Kashgar to Gwadar via @chinadialogue https://www.chinadialogue.net/pages/en/interactive-map-china-pakistan-economic-corridorÂ â€¦,2016-07-19T04:05:07,CDPRPak
7.55E+17,Shankara,"With Chabahar a reality China sees futility of Gwadar and CPEC with failed Pakistan, looking at excuses to pull out http://ln.is/www.defencenews.in/a/PiFyqÂ â€¦",2016-07-19T04:06:38,Sshankara
7.55E+17,M.Aslam,Dailytimes | No need to set up separate authority for CPEC: Ahsan  - http://go.shr.lc/2a6zFPmÂ  via @Shareaholic,2016-07-19T04:08:05,MAslam7
7.55E+17,The Girl,ahaa it seems uncle PMLN wants to make money for thr selves in #CPEC thatswhy not liking idea of Senate committee or Army involvmnt,2016-07-19T04:13:25,Zarlaly_Gul
7.55E+17,Ajay Singh,PML-N unwilling to share CPEC control? http://fb.me/9w6o2TEhJÂ ,2016-07-19T04:21:51,ajasay
7.55E+17,Paracha,"Chinese were â€œunhappy with the overall management of the CPEC,now want Military to play role 
http://www.dawn.com/news/1271483Â ",2016-07-19T04:27:45,ParachaPk
7.55E+17,Arslan Rana,"@AsimBajwaISPR Chinese came to invest on #COAS guarantee, he should kick all these haram khors out of #CPEC way.",2016-07-19T04:32:31,arslanrehmanpak
7.55E+17,Saeed Sangri,"Meanwhile #SindhGovt sleeping #CPEC
https://twitter.com/moeednj/status/755251508107743232Â â€¦",2016-07-19T04:36:12,Sangrisaeed
7.55E+17,Shoaib Iqbal,"#CPEC seems to have become another source of tension between #Pakistani civilian and military leaderships, and as of late, 1/2",2016-07-19T04:41:57,IqShoaib
7.55E+17,Govt of Pakistan,"China has no reservations on pace of work of CPEC project: Ahsan Iqbal
Minister for Planning Ahsan Iqbal has said... http://fb.me/5mwI6Y2XgÂ ",2016-07-19T04:42:45,pid_gov
7.55E+17,Neelu Mishra,"Chinese wereâ€œunhappy with the overall management of #CPEC project,particularly the involvement of various ministriesâ€,which were causing 1/2",2016-07-19T04:45:38,NeelakandanS1
7.55E+17,Neelu Mishra,unnecessary delays.They envisioned the creation of separate ministry or authority to deal exclusively with #CPEC http://bit.ly/2a0F8WkÂ  2/2,2016-07-19T04:45:53,NeelakandanS1
7.55E+17,Farooq Afridi,"Wo route ka kia hova western route hey ya eastern ??? 
Konsa final hogya hy ??

 #CPEC",2016-07-19T04:47:20,FaryAfridi
7.55E+17,Ch.Amjad Farooq,Cc: @betterpakistan @PlanComPakistan @asimnyazee @sabahuddinqazi @CPEC_gov_pkhttps://twitter.com/pid_gov/status/755261572012998656Â â€¦,2016-07-19T04:51:30,CPEC15
7.55E+17,Indian Afghan,"The chinese are unnecassary wasting their time on #CPEC in Pakistan.
They should rather strike deal with India & get a more easier route",2016-07-19T04:53:18,Indian_Afghani
7.55E+17,News And Views,Ú†Ø§ÛŒÙ†Û Ø­Ú©ÙˆÙ…Øª Ø³Û’ ÛŒÛ ÚˆÛŒÙ…Ø§Ù†Úˆ Ú©Ø± Ø±ÛÛŒ ÛÛ’ Ú©ÛŒ CPEC Ú©ÛŒ Ù…Ù†ÛŒØ¬Ù…Ù†Ù¹ Ø§Ø±Ù…ÛŒ Ø³Û’ Ú©Ø±ÙˆØ§Ø¦ÛŒ Ø¬Ø§Ø¦Û’ http://fb.me/12bHfN8iJÂ ,2016-07-19T05:00:38,harpalpk
7.55E+17,Saqib Mehboob Rehman,This is the right time. Army should have role in CPEC admin and should gradually hand it over to Civil Authorities. https://twitter.com/masood_619/status/755052492392632320Â â€¦,2016-07-19T05:10:50,raj_saqib
7.55E+17,Areej Lakhani,"#CPEC is the harbinger of development and prosperity, its thorn in the eyes of our enemies across the borders.",2016-07-19T05:12:49,AreejLakhani
7.55E+17,Shoaib Marri,"China-Pakistan Economic Corridor (CPEC) , 
The beginning of a journey of prosperity of Pakistan and China...",2016-07-19T05:12:49,zainmarri202
7.55E+17,chandra,"The China-Pakistan Economic Corridor (CPEC) is a $46 billion project connect Gwadar Port 2 Chinaâ€™s autonomous region of Xinjiang,",2016-07-19T05:27:46,kakajambori
7.55E+17,Sabena Siddiqi,FPCCI Introduces Proposals For Success Of Ports For #CPEC http://pakchinanews.pk/fpcci-introduces-proposals-for-success-of-ports-for-cpec/Â â€¦,2016-07-19T05:27:57,sabena_siddiqi
7.55E+17,chandra,"The CPECâ€™s main locus lies in Kashagar,  Xinjiang, and the western  Autonomous Region that is home to Chinaâ€™s  Muslim Uighur minority.",2016-07-19T05:28:24,kakajambori
7.55E+17,Sabena Siddiqi,"JAC Motors of #China planning to instal Motor assembling plant in #Gwadar
 Watch News Video 
https://www.facebook.com/permalink.php?story_fbid=595473007287920&id=475760122592543Â â€¦
#CPEC",2016-07-19T05:28:27,sabena_siddiqi
7.55E+17,Sabena Siddiqi,#CPEC and regional connectivity pic.twitter.com/DhlnmPd3KS,2016-07-19T05:29:41,sabena_siddiqi
7.55E+17,Sabena Siddiqi,"#Gwadar city would beÂ connected by road with Quetta, Khuzdar, Ratodero and Sukkur, by December 2016
#CPEC",2016-07-19T05:30:26,sabena_siddiqi
7.55E+17,Ø¢ÙˆØ§Ø±Û Ú¯Ø±Ø¯,"- RT sabena_siddiqi: Groundbreaking ceremony of the Hakla-Dera Ismail Khan Expressway
A #CPEC related project. pic.twitter.com/R0sUahEPFV",2016-07-19T05:31:01,_AwaraGard
7.55E+17,Hyder Ali,Your analysis is outstanding regarding CPEC,2016-07-19T05:31:32,vr7661
7.55E+17,Saqeena Quasim,China ask Pak army to get involved in #CPEC operations. Sooner or later they will be involved in #Pakistan's governance and army.. (1/2),2016-07-19T05:35:58,SaqeenaQuasim
7.55E+17,Saqeena Quasim,"operations as well. Pak is gradually becoming a puppet in  #China's hands. Do you still have any doubts, that ""Who Controls CPEC""? (2/2)",2016-07-19T05:36:12,SaqeenaQuasim
7.55E+17,Saqeena Quasim,"China is unhappy with the overall mgt of #CPEC, particularly the involvement of various ministriesâ€, which were causing unnecessary delays.",2016-07-19T05:37:54,SaqeenaQuasim
7.55E+17,Javaria Qazi,"//: rt: RT sabena_siddiqi: Groundbreaking ceremony of the Hakla-Dera Ismail Khan Expressway
A #CPEC related projecâ€¦ pic.twitter.com/ULfzDqn8rK",2016-07-19T05:40:47,javariaqazi1
7.55E+17,Afia Jameel,"xx: rt: RT sabena_siddiqi: Groundbreaking ceremony of the Hakla-Dera Ismail Khan Expressway
A #CPEC related projecâ€¦ pic.twitter.com/KhMmabeyjS",2016-07-19T05:40:54,afia_jameel
7.55E+17,Border Times Pak,China upset over Pakistanâ€™s handling of CPECÂ project http://198.178.127.12/~borderti/?p=1290 pic.twitter.com/EHhUBORDph,2016-07-19T05:51:56,TimesBorder
7.55E+17,Farman Nawaz,China upset over Pakistanâ€™s handling of CPECÂ project http://198.178.127.12/~borderti/?p=1290 pic.twitter.com/kei09ZI9cy,2016-07-19T05:51:58,farmannawaz
7.55E+17,sadia yousaf,".: rt: RT sabena_siddiqi: Groundbreaking ceremony of the Hakla-Dera Ismail Khan Expressway
A #CPEC related project. pic.twitter.com/8ygobUUsQa",2016-07-19T05:52:46,sadiayousaf14
7.55E+17,Khawaja Saad Rafique,"Chairing meeting of PR senior officers,  going to China to discuss CPEC PAK Railway projects. pic.twitter.com/igU7XRm4Wv",2016-07-19T06:04:41,KhSaad_Rafique
