id,name, text, timestap, username
8.74264E+17,Nuzhat S. Siddiqi,This is both fascinating and terrifying. #MakeChineseFoodGreatAgain #CPEC https://twitter.com/sehartariq/status/874261815567503360 …,2017-06-12T13:54:18,guldaar
8.74264E+17,Ajay Sharma,"OMG.. u learnt mandrin already? Not even u Naila!!  ""keh do k ye jhooth hai"".  #CPEC",2017-06-12T13:55:30,Ajaysharmafsl
8.74265E+17,Ma'amad Omar,Islamabadi/Punjabi privilege on display. The Baloch in Gawadar can die of thirst but I get to eat dumplings so CPEC is great. https://twitter.com/sehartariq/status/874261815567503360 …,2017-06-12T13:57:58,spitamand
8.74265E+17,Imran Ali Syed,Preaching CPEC?,2017-06-12T13:58:08,imranalisyed03
8.74265E+17,K.Sohail,"CPEC
.
DUTY OF WHOLE NATION TO SUPPORT SECURITY FORCES.
.
SAY.........SAFETY FIRST
.",2017-06-12T13:58:49,khalids077
8.74265E+17,Haroon Baig,Sorry boss Mara khyal hai  Ap ko roza lag raha  hai  warna  Ap ko yad  hota Cpec k sary  agreements Islamabad Nawaz Sharif k sath hoey,2017-06-12T13:58:52,HaroonB64069239
8.74266E+17,I.B.T.L,"Historians in Pakistan:
Had there not been the CPEC sword hanging, we'd have shown even China as part of Great Pakistan Empire in 1751 AD. https://twitter.com/UberFacte/status/874109738031697921 …",2017-06-12T14:02:28,IndiaBTL
8.74267E+17,Nauman Qureshi,Would Pakistanis get jobs too in CPEC?,2017-06-12T14:06:02,NaumanAshfaqQur
8.74267E+17,kukeo,"ສາຍກ່ຽວພັນລະຫວ່າງສະພາບການໃນອັບຟະການິສະຖານແລະແລວເສດຖະກິດຈີນ-ປາກິສະຖານ.
Connections between Afghan Situation and CPEC.
http://www.asiantribune.com/node/90563 ",2017-06-12T14:06:16,KukeoAkhamontri
8.74268E+17,AryanKing,Support cpec even if it's non halal.,2017-06-12T14:10:59,AdmetusV
8.74268E+17,Zarrar Khuhro,Karachi demands that we also partake of cpec dumplings https://twitter.com/tmunzar/status/874267407325331457 …,2017-06-12T14:12:14,ZarrarKhuhro
8.74269E+17,Malik Tanver A. Awan,"acha

Vote deny mqm nu
Ty cpec mngni naeaz kolu?",2017-06-12T14:15:04,786Tanwir
8.74275E+17,Abdul,Is there anything for Karachi in CPEC?,2017-06-12T14:40:15,DrMicrowaves
8.74277E+17,IA Rajpoot,They must be preaching about CPEC https://twitter.com/khurramhusain/status/874269087848845313 …,2017-06-12T14:46:03,ia_rajpoot
8.74277E+17,Vaibhav Deshpande,"Who supports China !. 
China and pakistan are all time enemies of India !. 
Recently we had boycott of Chinese goods ..
We opposed CPEC",2017-06-12T14:47:39,vaibsdeshgmailc
8.74278E+17,Saba Eitizaz,Pakistani academic Akbar Zaidi says CPEC corridor will colonise Pakistan http://fb.me/1kZuuzTN6 ,2017-06-12T14:51:23,sabaeitizaz
8.74278E+17,Farahnaz Ispahani,Blaming the victim... #ChristianMissionaries #Pakistan #China #CPEC https://twitter.com/wajskhan/status/874250102654853120 …,2017-06-12T14:53:20,fispahani
8.74282E+17,Noor Wazir,"God forbids, if CPEC fails; Pakistan will face bankruptcy very soon.",2017-06-12T15:06:28,nsalamwazir
8.74282E+17,Global Times Biz,Concerns that CPEC will result in colonialism in Pakistan by China are not new and still wrong http://www.globaltimes.cn/content/1051312.shtml …pic.twitter.com/7M7WI0ZXro,2017-06-12T15:07:36,GlobalTimesBiz
8.74283E+17,AbbTakk,"Ahsan Iqbal Reviews Progress of Ongoing CPEC Projects
https://goo.gl/zq8dk8 pic.twitter.com/Z1jMfThOwu",2017-06-12T15:10:09,AbbTakk
8.74283E+17,Sonu Mahesar,Still we are suffering in 15+ load shedding,2017-06-12T15:13:23,Sonu_mahesar786
8.74284E+17,ARMAN KHOKHER,#CPEC : Starting Point of Hazara Motorway at Peshawar Islamabad Motorway M-1 near Burhan... Almost 80%+ Completed... pic.twitter.com/FPatlFb3Rh,2017-06-12T15:13:33,arman_khokher
8.74285E+17,Hasan Zaidi,You went CPEC?,2017-06-12T15:17:25,hyzaidi
8.74285E+17,Pawan Diwakar,I liked a @YouTube video http://youtu.be/pc7W1jJ0-ag?a  CPEC और चीन के चलते अमेरिका भारत के,2017-06-12T15:17:38,pawanhimself
8.74285E+17,One Nation,"Go welcome China on CPEC,Pakistan  Chatur Yechury.",2017-06-12T15:17:57,alakh_shukla
8.74285E+17,Vineet R,Hospitals? Kidding? Read Dawn's detailed report on #CPEC .Pak has very few to gain in CPEC,2017-06-12T15:19:23,1Vineet618
8.74286E+17,CDPS,Enemies of #CPEC & #Democracy playing behind #PanamaLeaks Case to remove progress friendlier regime in #Pakistan @kdastgirkhan @PMLNMEDIA,2017-06-12T15:25:11,CDPStudies
8.74287E+17,EurAsian Times,"Chinese Nationals Killed in Pakistan, What Lies Ahead for CPEC? - ET NEWS: Publish Your News, Views, Reviews http://eurasiantimes.com/chinese-nationals-killed-pakistan-lies-ahead-cpec/#.WT6yen_ka0s.twitter …",2017-06-12T15:25:53,THEEURASIATIMES
8.74287E+17,Mushtaq Hussain,"Why you are so crazy about Pak China relationship. CPEC is going to complete, your terror financing can't stop it. Keep on propaganda....",2017-06-12T15:27:42,MalikMushtaq001
8.74288E+17,Umaish Khan,Analysis - Does #CPEC Help China ‘Colonize’ #Pakistan? – Debunking The Mythhttp://groundzero.pk/does-cpec-help-china-colonize-pakistan-debunking-the-myth/ …,2017-06-12T15:30:01,umaish_gz
8.74288E+17,GroundZero,Analysis - Does #CPEC Help China ‘Colonize’ #Pakistan? – Debunking The Mythhttp://groundzero.pk/does-cpec-help-china-colonize-pakistan-debunking-the-myth/ …,2017-06-12T15:30:02,GroundZero_pk
8.74288E+17, 🇮🇳Ensine,"Feel sorry for #Nepal otherwise great news
#pakistan #china #obor #cpec
http://zeenews.india.com/world/chinas-one-belt-one-road-plan-will-drive-pakistan-sri-lanka-bangladesh-nepal-towards-bankruptcy-2014501.html …",2017-06-12T15:31:25,ensine
8.74289E+17,Saeed Khan,CPEC may further ignite India-Pakistan tension: UN report https://tribune.com.pk/story/1417747/cpec-may-ignite-india-pakistan-tension-un-report/ …,2017-06-12T15:33:18,syedsaeed1
8.74289E+17,Dinesh Geni 🕉️ 🇮🇳,@loosebool Japan lent money to India for Bullet Train project @.50% & China @16% for CPEC...Soon Pak wl be Chinese Colony,2017-06-12T15:33:56,MarwadiTweets
8.74289E+17,Govt of Pakistan,"Planning Minister #AhsanIqbal reviews progress on ongoing projects under #CPEC
http://goo.gl/FVylzG pic.twitter.com/Jq208ztXfz",2017-06-12T15:34:23,pid_gov
8.74289E+17,Irfan Aslam,Pakistani academic Akbar Zaidi says CPEC corridor will colonise Pakistan http://bdnews24.com/world/2017/06/10/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan … #pakistan #pakarmy #CPEC #china,2017-06-12T15:35:12,IrfaanAslam
8.74289E+17,"wtsThereInName,,","Tm kro business or Hm krein ghulami, kanjar CPEC ki aag hy tm logo ko bs, Baki business bachiya bhejny ka krty ho ",2017-06-12T15:36:23,Saeed_Minhas122
8.74289E+17,Abdul Karim Butt,"Hazara Mororway, which makes part of the Burhan-Havelian motorway under #CPEC  is expected to be completely operational by end of 2017. pic.twitter.com/38AYpeb1ox",2017-06-12T15:36:38,AbdulKarimButt2
8.7429E+17,Agha Ayub Ahmadzai,"https://youtu.be/pjuhS18sghQ 
Please do listen carefully what  #General_Musharraf is saying on #CPEC.",2017-06-12T15:37:38,ayub_baloch
8.7429E+17,Abdul Karim Butt,#CPEC : Starting Point of Hazara Motorway at Peshawar Islamabad Motorway M-1 near Burhan... Almost 80%+ Completed... pic.twitter.com/Mk3HlHVhIS,2017-06-12T15:37:51,AbdulKarimButt2
8.7429E+17,Javed Rashid,Connections between Afghan Situation and CPEC http://kashmirwatch.com/connections-between-afghan-situation-and-cpec/ … via @KashmirWatch,2017-06-12T15:40:57,Javedrashid
8.7429E+17,Malik Khalid Hussain,Planning Minister #AhsanIqbal reviews progress on ongoing projects under #CPEC https://twitter.com/pid_gov/status/874288780492124162 …,2017-06-12T15:41:01,MkhfiTrust
8.74291E+17,Pak China News,Chinese Students Eager To Learn Urdu Anticipating Job Opportunities Under CPEC http://fb.me/3IxO4bfWy ,2017-06-12T15:44:09,pakchinanews
8.74292E+17,TabrrKaaTabrrChoore,Urdu is got nothing to do with job security under cpec - its the parchi that wins job in pakistan sadly ,2017-06-12T15:46:09,nadz_pti
8.74292E+17,Arvind Gupta,CPEC will change the region's destiny. But which way? That is the question. https://twitter.com/CPEC_gov_pk/status/874161820294107136 …,2017-06-12T15:46:20,lbscidsa
8.74293E+17,IndianVu,"ChineseRhetorics
 Concerns that #CPEC will result in colonialism in Pakistan by China are not new and still wrong http://www.balochhouse.com/2017/06/concerns-that-cpec-will-result-in.html …",2017-06-12T15:50:38,IndianVu
8.74294E+17,Malik Khalid Hussain,CPEC is important as a key “node” in the Belt and Road network. https://twitter.com/better_pak/status/873851334134448128 …,2017-06-12T15:53:52,MkhfiTrust
8.74296E+17,Hem Raj,"#CPEC - #china's #Pak Eating Corridor
#KashmirArmyKeSaath
#Kashmirispic.twitter.com/jH1iMMGfgp",2017-06-12T16:02:47,HemrajA7
8.743E+17,Hashim Nauman,Why doesn't Pakistan solve its own problems before being the mediator in the gulf states? #CPEC,2017-06-12T16:18:12,hashriani
8.74302E+17,mahesh arora,"It wd b naive 2 say that BRICS members have""respected each others’ sovereign concerns admirably"".CPEC as part of OBOR   defies it blatantly. https://twitter.com/suhasinih/status/874252401531801600 …",2017-06-12T16:27:13,maharora
8.74303E+17,Planning Commission,"سال 2017 سی پیک کے لئے انتہائی اہم ہے، کئی منصوبے اس سال مکمل ہورہے ہیں، وفاقی وزیرپروفیسر احسن اقبال 

#CPEC pic.twitter.com/FTYX9IHO3F",2017-06-12T16:31:28,PlanComPakistan
8.74304E+17,OSHO RAJESH,CPEC...that for punjab .+China ...nothing else...baloch will only sell ..aanda roti ..,2017-06-12T16:34:56,rajesh641969
8.74304E+17,EFSAS,"EFSAS submits a consideration on CPEC and Gilgit Baltistan, to the EU Parliament motion for a Resolution on Human... http://fb.me/sYanDEqz ",2017-06-12T16:35:36,EFSAS_AMS
8.74306E+17,Hijab Khan 🇵🇰,Ary lrh kon rha hy bs wesy hi in sahib ko haqeeqt bta rhe ti ... Wesy India ko Bari mirchi nhi mg rhe CPEC se,2017-06-12T16:43:58,p_hijab
8.74306E+17,Gharana Pakistan 🇵🇰,"#STATE #BANK #JOBS #RESEARCH #ECONOMIST
APPLY NOW!

For more details:
http://www.gharana.com.pk/state-bank-jobs-research-economist/ …
#GharanaPK #PAKvSL #PanamaPapers
#INDvSA CPEC pic.twitter.com/3fkNLAJ8nW",2017-06-12T16:44:01,GharanaPK
8.74306E+17,Planning Commission,"ٹرانسپورٹ انفراسٹرکچر منصوبوں کی تکمیل سے نہ صرف پاکستان بلکہ پورے خطے میں ترقی کی نئی راہیں کھلیں گی  وفاقی وزیر پروفیسر احسن اقبال
#CPEC pic.twitter.com/bRjXDlkbfh",2017-06-12T16:44:40,PlanComPakistan
8.74308E+17,Trooopa Hungarian,"Chalein ap k liyay to halal hy sub , China se to waise b dosti ka mahool hy aj kal ... CPEC wali luddu game bunni chaiyay ab ",2017-06-12T16:49:36,MedTrooopa
8.74308E+17,Abdul Rehman,CPEC: is a Node in the One Belt One Road Network #CPEC #OBOR @zlj517 @CPEC15 @MediaIMC @SaadYousaf89 @pakdianabaohttps://iapsdialogue.org/2017/06/09/cpec-a-node-in-the-one-belt-one-road-network/ …,2017-06-12T16:51:10,AbdulMaan
8.74308E+17,Trooopa Hungarian,Sahi baat hy ... game hy CPEC b ,2017-06-12T16:52:30,MedTrooopa
8.74309E+17,DineshChandra Mishra,CPEC से चीन का उपनिवेश बन जाएगा पाकिस्तान: एस. अकबर जैदी http://nbt.in/XHofQY/bca   via @NavbharatTimes: http://app.nbt.in ,2017-06-12T16:54:57,DineshMishraNBT
8.7431E+17,Tanveer Sultan,MASHA ALLAH,2017-06-12T16:59:26,Politics786
8.74311E+17,Bilal Kayani,you mean it's CPEC.,2017-06-12T17:01:43,BilalAKayani
8.74312E+17,Aaj Ki Taza Khabar 📰,'CPEC से चीन का उपनिवेश बन जाएगा पाकिस्तान' http://goo.gl/eJqCl2  ,2017-06-12T17:06:09,AajKaTajaKhabar
8.74312E+17,Aamir Mughal,"Abducted Chinese nationals were 'preaching' in Quetta, Nisar told https://www.dawn.com/news/1339083  how about some transparency on #CPEC #OBOR",2017-06-12T17:07:42,mughalbha
8.74313E+17,Shabbir Kazmi,This has only one explanation: Sri Lanka wants to become part of CPEC.,2017-06-12T17:12:05,HaayeShabbir
8.74313E+17,ET Hindi,"'CPEC से चीन का उपनिवेश बन जाएगा पाक'
http://navbharattimes.indiatimes.com/business/business-news/after-obor-gets-ready-pakistan-will-become-chinas-colony-says-s-akbar-zaidi/articleshow/59113921.cms …",2017-06-12T17:12:21,ETHindi
8.74314E+17,Aamir Mughal,"Abducted Chinese nationals were 'preaching' in Quetta, Nisar told https://www.dawn.com/news/1339083  Is this how you build investors trust #CPEC",2017-06-12T17:13:16,mughalbha
8.74314E+17,Abdu R Rehman,This has only one explanation: Sri Lanka wants to become part of CPEC. #PAKvSL #SLvPAK #ChampionsTrophy2017,2017-06-12T17:15:41,abdurrehman111
8.74314E+17,Altamash!,Make Srilanka a part of CPEC. #PakvSL,2017-06-12T17:15:53,An_ScorpioN
8.74315E+17,shivam shrivastava,"Theories runnin arnd abt sm kind of quid-pro-quo btwn Trump & China. 
That China gives Trump room for N Korea & Trump spares Pak for CPEC.",2017-06-12T17:17:08,shivamshikhar
8.74315E+17,Tausif Kamal,"So according to #Pak Govt, preaching any things call for a death sentence...#China should immediately stop all CPEC funding",2017-06-12T17:17:42,Tkamal147
8.74316E+17,stayconnecting.com,Chinese students eager to learn Urdu anticipating job opportunities under CPEC http://92newshd.com.pk/2017/06/12/chinese-students-eager-to-learn-urdu-anticipating-job-opportunities-under-cpec/ …,2017-06-12T17:21:20,stayconnecting1
8.74316E+17,scott gibbons,Pakistani academic Akbar Zaidi says #CPEC corridor will colonise #Pakistan #OBOR http://bdnews24.com/world/2017/06/10/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan …,2017-06-12T17:22:36,grfmountain
8.74318E+17,Hindi Samachar,CPEC से चीन का उपनिवेश बन जाएगा पाकिस्तान: एस. अकबर जैदी - नवभारत टाइम्स http://goo.gl/qj4yQ3  #World,2017-06-12T17:32:04,samacharinhindi
8.74319E+17,Victor Das,"Chinese money speaking, they are influencing with attractive CPEC benefits. China wants to secure its investment. Govt should engage #DovalA",2017-06-12T17:32:41,crazyversatile
8.74319E+17,DART,India has better automotive service & repair & parking equipment. Thank you and I am not on Twitter to do business. Try pakistan via CPEC ,2017-06-12T17:34:40,mvkkr
8.7432E+17,Sohail Khan,"""Into the Mountains""

Passu, Gojal, #GB #Pakistan
#TheSilentTraveler #KarakoramHighway #cpec http://fb.me/8KEqzFymy ",2017-06-12T17:39:33,khaanzz
8.7432E+17,Rehmat ullah,"CPEC has taken over your common sense , made u blind and taken the ability to speak the truth.",2017-06-12T17:40:23,rehmatullah17
8.74321E+17,heart innocent,"Shah Maqsood Overhead Bridge 
#CPEC
#HazaraMotorway http://fb.me/yiZ1AP2j ",2017-06-12T17:43:44,heartinnocent1
8.74322E+17,Zoha,"NS ko CPEC ki Nahi - qoum ko CHAY bananaiy ki saza mil rahi hey,

CPEC and silk is there for centuries https://twitter.com/iramrchoudary/status/874213927655280641 …",2017-06-12T17:44:51,ZohaSanam94
8.74322E+17,MarriYam Sheikh,"Wow a terrorist calling someone other 'terrorist'
U n ur butcher PM need nothing but a truck of 'burnol' I think 'CPEC' is a huge slap",2017-06-12T17:46:55,KattarPti
8.74323E+17,Aamir Mughal,Govt. of #PMLN particularly Nisar is least bothered to check the banned organisation https://www.dawn.com/news/1339083  Good Luck for #CPEC #OBOR #SCO,2017-06-12T17:49:53,mughalbha
8.7433E+17,Planning Commission,Fed Minister Prof Ahsan Iqbal presided a high level meeting at @PlancomPakistan to review progress on #CPEC projects pic.twitter.com/66ETVolAPe,2017-06-12T18:18:44,PlanComPakistan
8.74331E+17,Planning Commission,Officials from line ministries briefed about progress on ongoing projects under China Pakistan Economic Corridor (#CPEC) in various sectors! pic.twitter.com/RiGey5idSi,2017-06-12T18:20:33,PlanComPakistan
8.74331E+17,NHA,. It had exited ideologically in 1947 & geographically now. OBOR / CPEC has changed geography.,2017-06-12T18:21:20,NazirHussain201
8.74332E+17,Angreji News,CPEC Se Cheen Ka Upanivesh Ban Jaaega Pakistan S Akbar Jaidi http://dlvr.it/PLlwSV ,2017-06-12T18:25:05,AngrejiNews
8.74333E+17,Planning Commission,A number of #energy project under #CPEC and non-CPEC will enable us to overcome the challenge of load shedding. Minister Ahsan Iqbal pic.twitter.com/mrsA0Nx2Qv,2017-06-12T18:28:51,PlanComPakistan
8.74333E+17,MarriYam Sheikh,"Ahan that's why China, Iran, saudia, n so on bringing prosperity in Pakistan like 'CPEC'
Go n use burnol n die till morning",2017-06-12T18:31:19,KattarPti
8.74335E+17,INDIA THE SUPERPOWER,हिलाली ---CPEC भी खतरे में और दुसरो की लड़ाई में फस गये:,2017-06-12T18:36:08,SuperpowerThe
8.74335E+17,jaidadcompk,"Gwadar Kings Park Housing Scheme location, development 2017, CPEC & investment discussion by #jaidad ...http://youtu.be/zVOrQCQFV-g?a ",2017-06-12T18:37:54,jaidadcompk1
8.74336E+17,Adnan Nisar,Tumhara bhoka India Kya compete kary ga hamary sath? Hum CPEC Jesy projects kr rahy hain aur tum? Watch it: http://www.thehindu.com/news/national/india-is-home-to-194-million-hungry-people-un/article7255937.ece …,2017-06-12T18:42:07,ciy_guy222
8.74337E+17,APPC,"#CPEC to bring new era of development,prosperity in #Pakistan: #Ahsan Iqbalhttps://www.app.com.pk/cpec-to-bring-new-era-of-developmentprosperity-in-pakistan-ahsan-iqbal/ …",2017-06-12T18:46:11,appcsocialmedia
8.74337E+17,CPEC_gov_pk,اسلام آباد: 12 جون 2017۔۔۔۔وفاقی وزیر برائے منصوبہ بندی ، ترقی و اصلاحات احسن اقبال نے کہ سال 2017سی پیک کے لئے... http://fb.me/xuQk8dlh ,2017-06-12T18:46:19,CPEC_gov_pk
8.74337E+17,Umer Hayat,Abbotabd #CPEC brdge colapsd due to low qlty material.came on national tv only bt blacked out. @HamidMirPAK @TalatHussain12 @Shahidmasooddrpic.twitter.com/h1sBPgY7G9,2017-06-12T18:46:22,Omer_Wazir
8.74338E+17,worldtribunepakistan,"Completion of CPEC early harvest project would bring a new era of development,prosperity… http://worldtribunepakistan.com/2017/06/12/completion-of-cpec-early-harvest-project-would-bring-a-new-era-of-developmentprosperity-in-pakistan/ …pic.twitter.com/34qybmohJn",2017-06-12T18:50:24,worldtribunepa1
8.74338E+17,AbuBakar DHILLON,This has only one explanation that SriLanka wants to become part of the CPEC.,2017-06-12T18:50:26,Sohawi
8.74338E+17,CPEC_gov_pk,YEAR 2017; Completion Of CPEC Early Harvest Project Would Bring A New Era Of Development And Prosperity In... http://fb.me/6krVUbTSg ,2017-06-12T18:51:03,CPEC_gov_pk
