id,name, text, timestap, username
8.98558E+17,Banjara_HK,"Similar shit is happening through FWO, DHA & NLC. Media already fixed, soon CPEC trade will be regulated by them 4 greater national interest",2017-08-18T14:52:49,Banjara_HK
8.98559E+17,Abdul Khaliq Ansari,We need more information  on this- what is needed???,2017-08-18T14:54:03,ansariqa
8.98559E+17,Times of lsIamabad,"Pakistan Navy reviews Gwadar, CPEC security
https://timesofislamabad.com/pakistan-navy-reviews-gwadar-cpec-security/2017/08/18/ …pic.twitter.com/g8TrWuwXqN",2017-08-18T14:54:26,TimesofIslambad
8.98559E+17,Abdul Khaliq Ansari,Agreed how to do this. Should not we have CPEC chair in all big universities.,2017-08-18T14:56:42,ansariqa
8.9856E+17,Trendinalia Pakistan,"⒍ #Barcelona
⒎ Sharif
⒏ Umar Akmal
⒐ Senate
⒑ CPEC

2017/8/18 19:51 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T14:59:43,trendinaliaPK
8.9856E+17,Times of lsIamabad,"CPEC: Karachi Circular Railways project gets final nod
https://timesofislamabad.com/cpec-karachi-circular-railways-project-gets-final-nod/2017/08/18/ …pic.twitter.com/NYr0MjafEQ",2017-08-18T14:59:45,TimesofIslambad
8.98562E+17,PKonweb,"Saudi Arabia keen to invest in China Pakistan Economic Corridor, Gwadar projects: Envoy  #OBOR #CPEC
http://pkonweb.com/saudi-arabia-keen-to-invest-in-china-pakistan-economic-corridor-gwadar-projects-envoy/ …pic.twitter.com/GdtB1JEwQs",2017-08-18T15:05:34,PKonweb
8.98562E+17,Abdul Khaliq Ansari,"In CPEC, the role of institutes and university is essential,if we want to launch awareness, partnership,research and use of local resources",2017-08-18T15:07:35,ansariqa
8.98565E+17,Trendinalia Pakistan,"⒍ #Barcelona
⒎ Sharif
⒏ Umar Akmal
⒐ Senate
⒑ CPEC

2017/8/18 20:11 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T15:19:44,trendinaliaPK
8.98566E+17,RAJAN RAJAGOPAL,"Pakistan must introspect; their economy will crumble under CPEC burden, their nation state will be crushed by THEIR OWN Terrorists.",2017-08-18T15:22:58,MONU1941
8.98567E+17,Touqeer Haq,That will happen only when corrupt politians will b put behind bars fr lyf.,2017-08-18T15:27:01,ranatouqeer
8.98568E+17,The Brief,"The NHA chairman, meanwhile, said currently 13 motorway projects worth Rs1,300 billion were being executed across the country under the CPEC pic.twitter.com/vB48c32HAt",2017-08-18T15:30:08,thebriefintl
8.9857E+17,Syed Muaz Shah,#CPEC changing the situation in #Balochistan one project at a time - #SinoPak #Pakistan #DeraBugti http://fb.me/yGWjmWFn ,2017-08-18T15:38:27,SmuazShah
8.9857E+17,Trendinalia Pakistan,"⒍ #JummaMubarak
⒎ Sharif
⒏ Umar Akmal
⒐ CPEC
⒑ Senate

2017/8/18 20:31 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T15:39:43,trendinaliaPK
8.9857E+17,Daily Times,"'We must assess CPEC energy projects on merit. We should not just be blinded by the cash but also by the light, too'
http://dailytimes.com.pk/opinion/18-Aug-17/our-coal-powered-courtship-with-china …pic.twitter.com/xMkn7U0gDV",2017-08-18T15:40:00,dailytimespak
8.98571E+17,mirburhan...,"Pakistan can never afford a free Kashmir, for they would no longer have China as their neighbour. No CPEC.
Their economy will sink!",2017-08-18T15:44:33,1BurhanHassan
8.98572E+17,Faraz Jamil Kakar,..many of its exports through Pakistan's Gwadar after CPEC projects are completed; C) Most containers would return empty; (2) https://twitter.com/FarazJamilKakar/status/898570801468801024 …,2017-08-18T15:45:42,FarazJamilKakar
8.98572E+17,Tanveer Ali,"When there was no CPEC/China as ally then also they didn't take an initiative
#Pakistan also like #India can play dirty games using #Kashmir",2017-08-18T15:46:59,alisipl
8.98572E+17,Sudhanshu mishra,@ZeenabBaloch Pakistan will not get anything from CPEC .. But it would be future colony of China,2017-08-18T15:48:09,mishrasudhansu2
8.98575E+17,Martial Blood ™,"Somebody give him a #comb and a #razor pls. What an #unkempt PM. #KungfuPanda4
CPEC pic.twitter.com/ObuDv14ot3",2017-08-18T15:58:40,FaujiLineage
8.98575E+17,Trendinalia Pakistan,"⒍ #Barcelona
⒎ #JummaMubarak
⒏ Sharif
⒐ Umar Akmal
⒑ CPEC

2017/8/18 20:51 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T15:59:42,trendinaliaPK
8.98576E+17,Sohaib Nawaz,"Pakistan Navy reviews Gwadar, CPEC security https://timesofislamabad.com/pakistan-navy-reviews-gwadar-cpec-security/2017/08/18/ …",2017-08-18T16:04:30,SohaibNawaz
8.98577E+17,Faiza Khan,"Grandson of Khan of Kalat,Altaf Hussian along with US Congressman Dana Rohrabacher discussing plans on how to disrupt CPEC.. pic.twitter.com/T5prMxOPvo",2017-08-18T16:07:37,Faiza_ktk
8.98577E+17,Saim Saeed,"Pakistan could devote as much as 30,000 troops - equal to the entire Belgian military - to protect #CPEC http://www.politico.eu/article/china-plans-to-rule-seas-hit-trouble-in-pakistan-balochistan/ …",2017-08-18T16:08:02,saimsaeed847
8.98578E+17,Saim Saeed,@BhawalMengal tells me the Baloch have little to gain from CPEC investment. 'The jobs are taken' http://www.politico.eu/article/china-plans-to-rule-seas-hit-trouble-in-pakistan-balochistan/ …,2017-08-18T16:10:44,saimsaeed847
8.98578E+17,Ammad Khan,خدا نخواستہ کہیں game changer کہلایا جانے والامقدس #CPEC عصرِحاضر کا East India Company  نہ ثابت ہو۔,2017-08-18T16:11:43,AmmadnaseerKhan
8.98578E+17,HASHIM KHAN,"#CPEC #OBOR: 13 motorway projects worth Rs.1,300 billion have been under construction. After completion, the length of the motorway2,400 km.pic.twitter.com/NcsHz4RVKv",2017-08-18T16:11:47,jkbiuo
8.98579E+17,Pak China News,Three More Motorways ‘To Be Made Part Of CPEC’ http://fb.me/63B3sSzVp ,2017-08-18T16:15:04,pakchinanews
8.9858E+17,Trendinalia Pakistan,"⒍ #Barcelona
⒎ #JummaMubarak
⒏ Sharif
⒐ Umar Akmal
⒑ CPEC

2017/8/18 21:11 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T16:19:45,trendinaliaPK
8.9858E+17,awanrizzz  🌐,"The 200 billion dollars in swiss banks can create millions of jobs,can build more than 5 roads like cpec. #BringBackOurMoneypic.twitter.com/TVHUvKmiVt",2017-08-18T16:20:24,awanrizzz
8.98583E+17,Adil Raja,Saudi Arabia keen to invest in CPEC https://tribune.com.pk/story/1483720/saudi-arabia-keen-invest-cpec/ …,2017-08-18T16:29:45,kalitopi
8.98583E+17,CPEC$STREAM,"Be optimistic, NS not gone, Under his Guidance & Government CPEC Progressing SWIFTLY, NS be BACK SOON INSHALLAH. STAY BLESSED in PEACE.",2017-08-18T16:32:53,CPECPotentials
8.98585E+17,Trendinalia Pakistan,"⒍ #Barcelona
⒎ #JummaMubarak
⒏ Sharif
⒐ Umar Akmal
⒑ CPEC

2017/8/18 21:36 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T16:39:43,trendinaliaPK
8.98585E+17,Muhammad Faisal,"H.E @zlj517 is a Twitter celebrity now too many fans his efforts are clarifying confusions, propaganda and myths about #CPEC ",2017-08-18T16:39:54,faisalusuf
8.98586E+17,DrZahid Mahmod,Absolutely True.May Allah keep CPEC from enemies Always,2017-08-18T16:41:55,DrZahidM
8.98586E+17,Truth Hurts,Moreover China taken over Pakistan over CPEC! Loan with 23% rate of interest while WB gives loan @ 2-4% lol! Only Paki understand the math! https://twitter.com/armyafg/status/898575817214709760 …,2017-08-18T16:42:04,shall_isaytruth
8.98587E+17,Rajesh Kumar,CPEC  pic.twitter.com/Trd8Gxel7l,2017-08-18T16:45:49,RKlifestyle
8.98587E+17,naveed ahmed 🇵🇰,Do you information of all projects in #CPEC,2017-08-18T16:47:06,naveedahmed365
8.98588E+17,Pak Scoop,"CPEC for All; is Pakistan ready for private sector Chinese investment?
#CPEC #Gawadar #Port #EconomicCorridor
http://bit.ly/2vKh5W1 ",2017-08-18T16:49:06,Pakscoop
8.9859E+17,Dunya News,"Gilgit: CPEC has proved beneficial in terms of tourism, but local business community is reeling as flow of goods remains one sided. pic.twitter.com/bymavtP883",2017-08-18T16:59:41,DunyaNews
8.9859E+17,Trendinalia Pakistan,"⒍ #COAS
⒎ Sharif
⒏ Umar Akmal
⒐ CPEC
⒑ Mickey Arthur

2017/8/18 21:56 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T16:59:43,trendinaliaPK
8.98592E+17,Babar Mahmood,دھرنے کی اشد ضرورت تھی کیونکہ آپ نے جان لیوا لوڈ شیڈنگ کا خاتمہ کیا۔ دہشت گردی خاتمہ میں فوج کے ساتھ کھڑے تھے اورCPECسے ترقی کا راستہ کهولا,2017-08-18T17:08:19,Baabarkhan
8.98595E+17,Riaz Haq,#CPEC provides avenues for #Pakistan to get a big slice of $100 billion #China's food importshttps://tribune.com.pk/story/1484291/cpec-provides-avenues-target-100b-chinese-agri-market/ …,2017-08-18T17:17:51,haqsmusings
8.98595E+17,Trendinalia Pakistan,"⒍ #JummaMubarak
⒎ Sharif
⒏ Umar Akmal
⒐ CPEC
⒑ PML-N

2017/8/18 22:16 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T17:19:44,trendinaliaPK
8.98595E+17,B B Singh,"But not accept mc Mohan line with India, not share hydro data with India and many more.India 2act n do everything to check use of G219/CPEC",2017-08-18T17:20:07,BSingbb
8.98596E+17,Dr Eram Ashraf,A very well written article which raises important points on Pakistan’s quest for more energy via #CPEC https://twitter.com/dailytimespak/status/898541240794439680 …,2017-08-18T17:22:52,eramash
8.98598E+17,Naseeruddin Ahmad,The Chinese will have their revenge after CPEC is completed https://twitter.com/Junaidwani96/status/898444556374425601 …,2017-08-18T17:29:59,Naseeruddin93
8.98599E+17,Lt Col B S Sharma,"@republic-#Pak Bats For Mehbooba.Arnab-  Sickening to listen to Seditious,Traitors.Let Kashmiris know- Debt Ridden, Pauper, CPEC slaved PAK.",2017-08-18T17:32:41,BrahmSagar
8.98599E+17,Arvind,5yrs is 2 much in d era of SmartTech..Hope its wont b out of control..Remember 5yrs back CPEC didn't exist 2day its going thru our Backyard,2017-08-18T17:33:01,Arvind0001000
8.98599E+17,Basit,"Malik riaz of bahria is the real pioneer of CPEC : Sheikh Rasheed

He literally said this",2017-08-18T17:33:25,iBasitt
8.986E+17,Fatima Baloch,"#CPEC came with lots of promises end of poverty and guarantee of developments, yet deprived from drinking water people of Balochistan pic.twitter.com/CNmwn8Pcus",2017-08-18T17:36:39,fatima_baloch1
8.986E+17,Trendinalia Pakistan,"⒍ #JummaMubarak
⒎ Sharif
⒏ Umar Akmal
⒐ CPEC
⒑ PML-N

2017/8/18 22:31 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T17:39:42,trendinaliaPK
8.98602E+17,Bhawal Mengal,"China’s plans to rule the seas hit trouble in #Pakistan
#Balochistan #CPEC
http://www.politico.eu/article/china-plans-to-rule-seas-hit-trouble-in-pakistan-balochistan …",2017-08-18T17:44:53,BhawalMengal
8.98604E+17,DKKKS,"چین اور گلگت کا رشتہ پرانا ہے؛سی پہک اس خطے کی قسمت بدل رہا ہے؛چین سے بہت مال آرہا ہے لیکن جا کیوں نہِیں رہا؟
https://www.facebook.com/dunyakamrankhankaysaath/videos/1595242897216388/ …
#CPEC pic.twitter.com/uasr4fac1z",2017-08-18T17:54:45,DunyaKKKS
8.98605E+17,The High Asia Herald,CPEC holds opportunities and challenges to indigenous people and ecology https://twitter.com/DunyaNews/status/898590235289948160 …,2017-08-18T17:57:07,TheHighAsia
8.98605E+17,#BaBloo,"CPEC is a nightmare of terrorist Modi's regime, he has established a RAW propaganda cell with fake Baloch accounts to destabilise CEPEC.",2017-08-18T17:58:00,ennemiNo1
8.98605E+17,Kashmiri azadi pasnd,CPEC کی تکلیف انگریز اور عرب دونوں کو بہت ھے۔ فوج کو اس کا محافظ بنایا گیا تھا ۔ ڈالر کام کر گئے ۔ منصوبہ پٹری  سے اتر دیا دشمن نے۔,2017-08-18T17:59:09,alitank1430
8.98605E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ Ali Sethi
⒏ Umar Akmal
⒐ CPEC
⒑ PML-N

2017/8/18 22:56 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T17:59:42,trendinaliaPK
8.98607E+17,Nation First News,China should call truise. Give up CPEC. Put sanction on Pak for terror. Or risk facing economic meltdown.,2017-08-18T18:06:58,khAAJTAKNews
8.98609E+17,Abdul Ali Ch,کتنی غیرملکی انویسٹمنٹ؟؟ CPEC  تو قرضہ ہے جو ہم عوام نے ادا کرنا انویسٹمینٹ بتائیں کون سی آئی چار سال میں,2017-08-18T18:13:28,AbdulAliCh
8.9861E+17,Majid Ur Rehman,Dharna 1 delivered serious blows to Pakistan's economy. CPEC got delayed. KSE dropped badly. Energy projects got delayed. List is long.,2017-08-18T18:16:15,majidurrehman
8.9861E+17,Imaduddin Ahmed,Carole Dalin of @UCL_ISR's findings also got me into this. Interesting thesis by @daanibhai that China's after Pakistan's water via CPEC,2017-08-18T18:19:41,ImadAhmed
8.9861E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ Ali Sethi
⒏ Umar Akmal
⒐ CPEC
⒑ PML-N

2017/8/18 23:11 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T18:19:44,trendinaliaPK
8.98611E+17,UsaMa Butt,"""Malik riaz of bahria is the real pioneer of CPEC"" said Sheikh Rasheed 

Sasti charss ka nateeja",2017-08-18T18:20:43,IamUsamaButt
8.98612E+17, ☪ Pakistan - Wake-UP,"The 200 billion dollars in swiss banks can create millions of jobs,can build more than 5 roads like cpec. #BringBackOurMoney",2017-08-18T18:24:50,NewPakistan2020
8.98613E+17,khalid saeed,Three More Motorways ‘To Be Made Part Of CPEC’ http://fb.me/1p5uz0god ,2017-08-18T18:29:24,khalidsaeed420
8.98615E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ CPEC
⒏ PML-N
⒐ London
⒑ Musharraf

2017/8/18 23:31 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T18:39:43,trendinaliaPK
8.98616E+17,Debt Elimination,CPEC An Existential Threat To Baloch: Khan Of Kalat http://creditdebtelimination.com/cpec-an-existential-threat-to-baloch-khan-of-kalat/ …,2017-08-18T18:41:29,creditdebt11
8.98616E+17,Zarnaab Adil Janjua,http://dailytimes.com.pk/opinion/18-Aug-17/our-coal-powered-courtship-with-china … #CPEC #Climatechange #China #Pakistan,2017-08-18T18:43:05,ChZJanjua
8.9862E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ CPEC
⒏ Khanewal
⒐ PML-N
⒑ London

2017/8/18 23:56 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T18:59:41,trendinaliaPK
8.98622E+17,Fakhar Malik,CPEC Project Completed sOON In 2018: http://youtu.be/xZK2_zh9qEI?a  via @YouTube,2017-08-18T19:07:26,fakharmalik0007
8.98624E+17,HASHIM KHAN,"#CPEC : The Suki Kinari H Power Project, is an under construction, run-of-the-river hydro-power project located on the Kunhar river @zlj517pic.twitter.com/vQ2slLrXUx",2017-08-18T19:13:19,jkbiuo
8.98624E+17,Sabena Siddiqi,"Three strategic motorways Naukundi-Mushkel-Panjgur, Gilgit-Shindor-Chitral and Mirpur-Muzaffarabad-Mansehra  included in #CPEC
#Pakistanpic.twitter.com/jGmB2aOVhU",2017-08-18T19:14:31,sabena_siddiqi
8.98625E+17,ٹھا,Army seeks fibre optic cables along CPEC - Pakistan - http://DAWN.COM https://www.dawn.com/news/1310593 ,2017-08-18T19:17:22,rananast
8.98625E+17,Anjani.singamaneni,"Let CPEC get completed , China will strip beards and close the mosques and madarsas",2017-08-18T19:18:30,Anjani_singa
8.98625E+17,Sabena Siddiqi,"Imported lobsters from #Pakistan get sold out in  #Xinjiang #China as soon as they arrive 
#CPEC
pic.twitter.com/Md4tjcGAl1",2017-08-18T19:18:31,sabena_siddiqi
8.98625E+17,Anjani.singamaneni,"Let CPEC get completed , China will strip beards and close the mosques and madarsas",2017-08-18T19:19:36,Anjani_singa
8.98625E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ CPEC
⒏ Khanewal
⒐ PML-N
⒑ London

2017/8/19 00:11 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T19:19:42,trendinaliaPK
8.98626E+17,Abstruse Arian,"CPEC
@Fatima_baloch1 is a fake account of endian goons. Stop replying her",2017-08-18T19:22:06,Rashid_Insafian
8.98626E+17,KM Gupta 柯馬軍,CPEC: China's Belt and Road acquisitions surge to $33b | China-Pakistan Economic Corridor (CPEC) http://fb.me/35OIVBFzm ,2017-08-18T19:22:50,ByMallikarjuna
8.98627E+17,Muhammad Ammad Husai,#Karachi Sixth worst city.Thanks #FederalGovt #NawazSharif https://tribune.com.pk/story/1482844/ranked-sixth-worst-liveable-city-world-karachi-stays-resilient/ … …  @MaryamNSharif @RealM_Zubair #Pakistan #CPEC #Motorway,2017-08-18T19:25:49,ammadhusain
8.98628E+17,Reconnecting Asia,"Saudi Arabia to invest in the China Pakistan Economic Corridor (CPEC) and Gwadar port projects, via @etribune http://bit.ly/2v8tq2t pic.twitter.com/aWwOss4Yur",2017-08-18T19:30:00,ReconAsia
8.98628E+17,Waseem RAJA,"Shame on you chor ko support or un ko bura jo flood, earthquake Terroisim or our future CPEC ko protect ker rahy hain un ko ghlat kehti hain",2017-08-18T19:30:26,wasnarr
8.98631E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ CPEC
⒏ Khanewal
⒐ PML-N
⒑ London

2017/8/19 00:36 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T19:39:43,trendinaliaPK
8.98631E+17,Majestic Builders,@zlj517 #CPEC #Majesticbuilderspic.twitter.com/m8NgqP25DP,2017-08-18T19:42:21,majesticbldrs
8.98632E+17,Munawar Gul,The hot topic now a days is #CPEC,2017-08-18T19:46:56,Munawargul83
8.98636E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ CPEC
⒏ Saudi Arabia
⒐ PML-N
⒑ London

2017/8/19 00:56 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T19:59:41,trendinaliaPK
8.98637E+17,zaheer Khan,@AnwarLodhi Can u raise the point.in sb ka Maal bahr s la ke CPEC p lagaen aur China k chutti kraen.its questn abut our sovereignty.Big trap,2017-08-18T20:03:34,xaheer_khan
8.98641E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ CPEC
⒏ Saudi Arabia
⒐ PML-N
⒑ London

2017/8/19 01:16 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T20:19:42,trendinaliaPK
8.98641E+17,انيق الرّحمان,"Yup, long story hai sir but right now Hazara xpressway work is in process under CPEC after that NHA plans to wide KKH upto 100m from ATD",2017-08-18T20:21:35,aniq_rehman
