id,name, text, timestap, username
5.83E+17,Xinjiang News Links,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan: Mushahid Ullah: PCEP proj... http://binged.it/1DubqAVÂ ",2015-04-01T15:12:57,dlXinjiang
5.83E+17,Eddie Du,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan: Mushahid Ullah http://goo.gl/yQtkDVÂ ",2015-04-01T16:07:00,Edourdoo
5.83E+17,hamaramagnews,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan, says minister",2015-04-01T16:24:06,hamaramagnews
5.83E+17,Xinjiang News Links,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan: Mushahid Ullah: PCEP proj... http://binged.it/1BMVWCxÂ ",2015-04-01T17:13:29,dlXinjiang
5.83E+17,Stigmabase | ORG,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan: Mushahid ...: image ISLAMABAD:â€¦ http://dlvr.it/9CYR2yÂ ",2015-04-01T18:15:35,Pairsonnalites
5.83E+17,bi,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in ... - Businessâ€¦ http://goo.gl/fb/6dpavUÂ ",2015-04-01T18:42:31,bigbin6
5.83E+17,S@N@,Pak-China Economic Corridor working group expresses satisfaction over progress on energyÂ projects http://wp.me/p3hY8e-11p1Â ,2015-04-01T18:50:58,sanaillyas
5.83E+17,The Lahore Times,Pak-China Economic Corridor working group expresses satisfaction over progress on energyÂ projects http://wp.me/p3hY8e-11p1Â ,2015-04-01T18:51:00,lhrtimes
5.83E+17,Online Portal,Pak-China Economic Corridor working group expresses satisfaction over progress on energyÂ projects http://wp.me/p3hY8e-11p1Â ,2015-04-01T18:51:01,cognitional
5.83E+17,Xinjiang News Links,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan: Mushahid Ullah: PCEP proj... http://binged.it/1MBcYyQÂ ",2015-04-01T19:38:22,dlXinjiang
5.83E+17,Xinjiang News Links,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan: Mushahid ...: PCEP projec... http://bit.ly/1DwbnEOÂ ",2015-04-01T21:27:31,dlXinjiang
5.84E+17,Saud,"#Pak, China â€˜ahead of scheduleâ€™ on Economic Corridor projects http://www.pakistantoday.com.pk/2015/04/02/national/pak-china-ahead-of-schedule-on-cpec-projects/Â â€¦ #PMLN",2015-04-02T07:49:49,SaudSami
5.84E+17,Tariq Afghan,Participant at all parties round table conference on pak china economic corridor at peshawar press club @ZainFarzanapic.twitter.com/bEfPHErIqX,2015-04-02T09:45:32,afghan_tariq
5.84E+17,khalid rafiq,"Minister: (Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan, says minister) http://ift.tt/1y1ZoOMÂ ",2015-04-02T10:34:29,khalidrafiq138
5.84E+17,MAJYD AZIZ,Ports & Shipping Min Kamran Michael said that 80% development work of Pak-China Economic Corridor completed while development work underway.,2015-04-02T11:31:32,MajydAziz
5.84E+17,Pakistan State Times,"Pak-China Economic Corridor to boost economic growth, alleviate poverty in Pakistan: Mushahid 
http://www.pstimes.com/2015/04/02/pak-china-economic-corridor-to-boost-economic-growth-alleviate-poverty-in-pakistan-mushahid/#.VR02pcyVkH0.twitterÂ â€¦",2015-04-02T12:47:11,PakStateTimes
5.84E+17,Mansoor,"Now Pakistan must go for the Pak-China economic corridor more seriously than ever before. 

#IranDeal",2015-04-02T18:59:17,emazdoor
5.84E+17,Hasnain Shah,Pak-China economic corridor a game changer for Pakistan that would link Gawadar with China and Central Asian countries #NSmyLeaderMyPride,2015-04-03T16:36:35,HasnainShahPmLN
5.84E+17,Ejaz Hussain,China-Pakistan Economic Corridor http://www.dailytimes.com.pk/opinion/04-Apr-2015/china-pakistan-economic-corridorÂ â€¦ @HarvardPakStGrp @ReutersPak @PAK_CS @PK1_First @pakaffairspk @PakEmbassyDC,2015-04-04T01:02:07,ejazbhatty
5.84E+17,Ejaz Hussain,China-Pakistan Economic Corridor http://www.dailytimes.com.pk/opinion/04-Apr-2015/china-pakistan-economic-corridorÂ â€¦ @PakChinaTrade @China_n_Pak @UNDP_Pakistan @wef @EconBizFin @TheEconomist,2015-04-04T01:03:54,ejazbhatty
5.84E+17,JAAG TV,"Ahsan Iqbal: Pak-China economic corridor will prove to be Face Changer in the region, several lobbies active against this project",2015-04-04T06:31:35,JaagAlerts
5.84E+17,Radio Pakistan,"Pak-China Economic Corridor project will prove to be fate-changer for region, says Planning Minister @betterpakistan http://radio.gov.pk/newsdetail/75459/1Â â€¦",2015-04-04T07:49:04,RadioPakistan
5.84E+17,PBCNCAC,Pak-China Economic Corridor will serve as a junction for Pakistan: Dr. A. Z. Hilali in Aalmi Manzarnama program of NCAC,2015-04-04T12:10:10,PBCNCAC
5.84E+17,PBCNCAC,"Pak-China Economic Corridor will provide Pakistan and China access to Central Asia, Russia, Europe & Middle East: Dr. A. Z. Hilali",2015-04-04T12:11:20,PBCNCAC
5.84E+17,PBCNCAC,"Pak-China Economic Corridor will bring economic revolution in Pakistan, end poverty: Dr. Manzur Afridi in Aalmi Manzarnama program of NCAC",2015-04-04T12:11:53,PBCNCAC
5.84E+17,khalid rafiq,President Mamnoon terms Pak-China Economic Corridor vital for progress http://ift.tt/1xMKBHiÂ ,2015-04-04T12:22:01,khalidrafiq138
5.84E+17,khalidrafiq,President Mamnoon terms Pak-China Economic Corridor vital for progress http://dlvr.it/9FT6sxÂ  Abb Takk Tv,2015-04-04T12:27:37,khalidrafiq102
5.84E+17,frederic lefevre,Pak-China Economic Corridor to be fate-changer: Ahsan - Associated Press of Pakistan http://bit.ly/1DJz0KmÂ ,2015-04-04T14:30:34,FredoMalin1976
5.84E+17,PBCNCAC,Pak-China Economic Corridor would bring economic revolution in the region: Dr. Huma Baqai,2015-04-04T15:33:44,PBCNCAC
5.85E+17,Customs Today,"Pak-China Economic Corridor to be fate-changer: ... - http://customstoday.com.pk/pak-china-economic-corridor-to-be-fate-changer-ahsan/Â â€¦
#Business ...pic.twitter.com/oygHQKKumC",2015-04-05T02:32:38,CustomsToday
5.85E+17,Pathani,Photographs of the KhÊ‰nÅ¾rav National Park through which Pak-China Economic Corridor will pass  http://pamirtimes.net/2015/03/19/top-12-photographs-of-the-kh%ca%89nz%cc%a3rav-national-park-through-which-pak-china-economic-corridor-will-pass/Â â€¦ via @pamirtimes,2015-04-05T07:23:48,paathani
5.85E+17,PBCNCAC,Pak-China Economic Corridor is no more a dream rather it is a reality now: Dr. Shahid Hassan Siddiqui talking in Hafta-e-Rafta,2015-04-05T14:58:13,PBCNCAC
5.85E+17,PBCNCAC,Pak-China Economic Corridor projects would be signed during the visit of Chinese President: Dr. Miftah Ismail,2015-04-05T15:22:08,PBCNCAC
5.85E+17,nimra raees,"Chinese President Would Likely To Inaugurate The Pakistan-China Economic Corridor Project, Pak-China Economic... http://fb.me/3E8DR814lÂ ",2015-04-06T04:21:24,nimraraees99
5.85E+17,next9news,I added a video to a @YouTube playlist http://youtu.be/Z76XcQmyyt4?aÂ  Nawaz Sharif Laid Foundation of Pak-China Economic Corridor,2015-04-06T11:46:29,next9news
5.85E+17,Raza Ahmad Rumi,This week @vogul1960 in @TFT_ writes on Pak-China economic corridor http://www.thefridaytimes.com/tft/beijing-is-a-friend-of-the-entire-pakistan/Â â€¦ @razawazir33 on dissenters http://www.thefridaytimes.com/tft/the-original-cpec-route-is-worth-the-investment/Â â€¦,2015-04-07T03:53:52,Razarumi
5.85E+17,JAAG TV,"Mushahid Hussain: If there is conflict in Middle east, will have fallout at Pak-China economic corridor pic.twitter.com/aslW4dNz94",2015-04-07T07:48:19,JaagAlerts
5.85E+17,MUHAMMAD ZEB KHAN,"Mushahid Hussain: If there is conflict in Middle east, will have fallout at Pak-China economic corridor pic.twitter.com/xPf9qSFXnH""",2015-04-07T07:57:10,muhammadzebkha2
5.85E+17,Zahid Khawaja,"Senator @Mushahid says if there is conflict in Middle east, will have fallout at Pak-China economic corridor. #JointSessionOnYemen #Paki",2015-04-07T10:07:47,khawajaNNInews
5.85E+17,timesofpakistan,"Senator @Mushahid says if there is conflict in Middle east, will have fallout at Pak-China economic corridor. #JointSessionOnYemen #Paki",2015-04-07T10:08:42,timesofpak123
5.85E+17,Kamil Khan KakaZai,"NS signed agreement for Pak China Economic Corridor
Its the revolutionary step for Pakistan
#PakistanLoveNawaz",2015-04-07T14:18:11,KakaZai_1
5.85E+17,Radio Pakistan,"Kyrgyzstan says opening up of Pak-China Economic Corridor will provide ample opportunities of trade with his country
http://radio.gov.pk/newsdetail/75545/1Â â€¦",2015-04-07T14:24:08,RadioPakistan
5.85E+17,MUHAMMAD USAMA GOHER,Because of pak china economic corridor #PakistanLoveNawaz,2015-04-07T14:31:03,MuGOHER
5.85E+17,MUHAMMAD USAMA GOHER,Pak china economic corridor will bring prosperity in the under developed areas of balochistan and kpk  #PakistanLoveNawaz,2015-04-07T14:32:26,MuGOHER
5.86E+17,Tauqir Riaz DawnNews,Pak-china economic corridor council is going to be inaugurate tomorrow.. CM Baluchistan and Senator Talha is going to  organize,2015-04-07T17:57:34,tauqeerriaz
5.86E+17,John Paul,Opening up of Pak-China Economic Corridor to provide ample opportunities of trade with CARs ...: The informati... http://bit.ly/1FcQH6LÂ ,2015-04-07T20:43:14,andrewlower
5.86E+17,Business Recorder,"Opening up of Pak-China Economic Corridor to provide ample opportunities of trade with CARs: Envoy

Read more at:... http://fb.me/3K5iDzTOaÂ ",2015-04-07T20:50:18,brecordernews
5.86E+17,Jeff Schulman Sr,Opening up of Pak-China Economic Corridor to provide ample opportunities of trade with CARs ...: The informati... http://bit.ly/1CRYIKFÂ ,2015-04-07T21:22:55,TweetsTheCash
5.86E+17,Customs Today,"Pak-China Economic corridor opens ... - http://customstoday.com.pk/pak-china-economic-corridor-opens-opportunities-of-trade-with-kyrgyzstan-kubanychbek%e2%80%8f/Â â€¦
#Latest_News ...pic.twitter.com/43ons5gTC2",2015-04-08T02:20:39,CustomsToday
5.86E+17,TA - Kyrgyzstan,#Kyrgyzstan Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan ... http://bit.ly/1Pi5EajÂ  - http://ohalright.comÂ ,2015-04-08T03:54:41,kyrgyzstan_ta
5.86E+17,RLS Kyrgyzstan,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan ... - Customs Todayâ€¦ http://goo.gl/fb/0BrKMZÂ ,2015-04-08T04:12:49,rls_kyrgyzstan
5.86E+17,Jeff Schulman Sr,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan â€“ Kubanychbek: The informative semin... http://bit.ly/1N6xlnYÂ ,2015-04-08T04:14:53,TweetsTheCash
5.86E+17,John Paul,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan â€“ Kubanychbek: The informative semin... http://bit.ly/1Fepxw0Â ,2015-04-08T04:48:59,andrewlower
5.86E+17,RLS Kyrgyzstan,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan ... - Customs Todayâ€¦ http://goo.gl/fb/nbKs7wÂ ,2015-04-08T05:15:25,rls_kyrgyzstan
5.86E+17,RLS Kyrgyzstan,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan ... - Customs Todayâ€¦ http://goo.gl/fb/cYz31uÂ ,2015-04-08T05:46:51,rls_kyrgyzstan
5.86E+17,Planning Commission,"Event to mark formation of Pak-China Economic Corridor Council in Islamabad today 
@betterpakistan @asimnyazeepic.twitter.com/iPnulrDdsJ",2015-04-08T05:52:47,PlanComPakistan
5.86E+17,Planning Commission,"Pak-China Economic Corridor Council to consist of CM Baluchistan, Senator Talha Mahmood, tribals & locals, chamber of commerce members etc.",2015-04-08T05:57:51,PlanComPakistan
5.86E+17,Shabbir Ahmad Wahgra,At launching of #pak #china #economic #Corridor council @betterpakistanpic.twitter.com/JaVk2HpzEZ,2015-04-08T06:15:16,iShabbirWahgra
5.86E+17,Islamabad Chamber,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstanâ€“Kubanychbek http://www.icci.com.pk/event/detail/1568Â â€¦,2015-04-08T06:17:04,IslamabadCCI
5.86E+17,RLS Kyrgyzstan,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan ... - Customs Todayâ€¦ http://goo.gl/fb/WPztY6Â ,2015-04-08T06:19:35,rls_kyrgyzstan
5.86E+17,Customs Today,New route for Pak-China Economic Corridor is not acceptable: ... - ... pic.twitter.com/ubLzbBIJNf,2015-04-08T06:43:16,CustomsToday
5.86E+17,Saleem,"Game Changer Pak China Economic Corridor. 

https://twitter.com/saleemiss/status/585702131342127105Â â€¦",2015-04-08T07:21:36,memzarma
5.86E+17,RLS Kyrgyzstan,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan ... - Customs Todayâ€¦ http://goo.gl/fb/GxziWgÂ ,2015-04-08T07:27:15,rls_kyrgyzstan
5.86E+17,RLS Kyrgyzstan,Pak-China Economic corridor opens opportunities of trade with Kyrgyzstan ... - Customs Todayâ€¦ http://goo.gl/fb/t0FcIpÂ ,2015-04-08T08:33:52,rls_kyrgyzstan
5.86E+17,Shabbir Ahmad Wahgra,Covering Launch of Pak China Economic Corridor council in #Islamabadpic.twitter.com/9Uo7SpbRSu,2015-04-08T08:35:48,iShabbirWahgra
5.86E+17,Waqas Mehmood,12th CCE Meeting: Sec Water and Power to personally supervise all projects under the Pak-China Economic Corridor ON DAILY BASIS!,2015-04-08T09:36:14,_WikiTweets
5.86E+17,Roshan Pakistan,12th CCE Meeting: Sec Water and Power to personally supervise all projects under the Pak-China Economic Corridor ON DAILY BASIS!,2015-04-08T09:36:14,PMLNUpdates
5.86E+17,Apricot Post,"Islamabad: Pak-China Economic Corridor Council will be launched today. [April 8, 2015]

The composition of... http://fb.me/3RSgd7pNvÂ ",2015-04-08T09:39:22,ApricotPost
5.86E+17,Capt(R) Safdar Awan,Ceremony of PAK-CHINA economic corridor council. http://fb.me/7mA4BaXDJÂ ,2015-04-08T09:49:50,CaptSafdarAwan
5.86E+17,Radio Pakistan,Pak-China Economic Corridor to benefit entire region: Ahsan Iqbal @betterpakistan http://radio.gov.pk/newsdetail/75566/1Â â€¦pic.twitter.com/KUX7K2gLkm,2015-04-08T09:55:43,RadioPakistan
5.86E+17,Radio Pakistan,Pak-China Economic Corridor is a project between two nations instead of two countries:  Ahsan Iqbal @betterpakistan http://radio.gov.pk/newsdetail/75566/1Â â€¦ â€¦,2015-04-08T09:57:16,RadioPakistan
5.86E+17,Radio Pakistan,Pak-China Economic Corridor to benefit entire region: Ahsan Iqbal @betterpakistan http://radio.gov.pk/newsdetail/75566/1Â â€¦pic.twitter.com/7YYCp4MIjg,2015-04-08T09:57:36,RadioPakistan
5.86E+17,Zabeeh Ullah Usman,Pak-China Economic Corridor to benefit entire region http://radio.gov.pk/newsdetail/75566/1Â â€¦,2015-04-08T09:59:31,Zabeehusman
5.86E+17,Love Pakistan,Pak-China Economic Corridor is a project between two nations instead of two countries:  @betterpakistan,2015-04-08T10:01:53,PAKISTANI_313
5.86E+17,khalidrafiq,Pak-China Economic Corridor to benefit entire region: Ahsan Iqbal http://dlvr.it/9JByvPÂ ,2015-04-08T10:23:07,khalidrafiq106
5.86E+17,khalidrafiq,Pak-China Economic Corridor to benefit entire region: Ahsan Iqbal http://dlvr.it/9JBxjcÂ  Saach Tv,2015-04-08T10:23:18,khalidrafiq102
5.86E+17,PakistanTribe.com,Pak-China Economic Corridor Would Benefit The Entire Region; Ahsan Iqbal http://shar.es/1gx5XxÂ  via @PakistanTribepic.twitter.com/DIMAa9yRQW,2015-04-08T10:26:43,PakTribeSports
5.86E+17,Apricot Post,"Islamabad: Pak-China Economic Corridor Council was launched today. [April 8, 2015]

Wazir Baig(Former Speaker -... http://fb.me/2syz9uBaFÂ ",2015-04-08T11:02:01,ApricotPost
5.86E+17,Apricot Post,"I posted 6 photos on Facebook in the album ""Launching: Pak China Economic Corridor Council"" http://fb.me/7v74Xdyg3Â ",2015-04-08T11:14:53,ApricotPost
5.86E+17,Apricot Post,"Islamabad: Pak-China Economic Corridor Council was launched today. [April 8, 2015]

More pictures (Album) =>... http://fb.me/7sRPrkJdNÂ ",2015-04-08T11:17:40,ApricotPost
5.86E+17,Kohat,"China Pak Economic Corridor CPEC Road Kohat Bannu DIKhan Peshawar se hota hoa Kashghar China jayega, Kohat mai taraqi ki nai Rah insha Allah",2015-04-08T11:29:20,BeautifulKohat
5.86E+17,Ú©ÙˆÛØ§Ù¹_Ø§Ù¾ÚˆÛŒÙ¹,#NAME?,2015-04-08T12:25:21,KohatUpdate
5.86E+17,Noor Ahmed Jamali,Addressing Before Program PAK-CHINA Economic Corridor Islamabad http://fb.me/7cxGLAXYwÂ ,2015-04-08T12:44:00,NoorAlbaloshi
5.86E+17,Board of Investment,#Pak-#China #Economic corridor opens opportunities of #trade with #Kyrgyzstan â€“ Kubanychbek http://customstoday.com.pk/pak-china-economic-corridor-opens-opportunities-of-trade-with-kyrgyzstan-kubanychbek%E2%80%8F/Â â€¦,2015-04-08T12:50:36,investinpak
5.86E+17,Capital TV,Pak-China Economic Corridor To Benefit Entire Region:Â Ahsan http://wp.me/p5znEq-as9Â ,2015-04-08T13:36:06,CapitalTV_News
5.86E+17,Adeem Ghaffar Rana,"Pak-China Economic Corridor To Benefit Entire Region:Â Ø§Ø­Ø³Ù† Ø§Ù‚Ø¨Ø§Ù„ 
#NationTrustsNawaz",2015-04-08T13:42:01,ranaadeem
5.86E+17,hamaramagnews,Pak-China Economic Corridor to benefit entire region: Ahsan,2015-04-08T13:56:34,hamaramagnews
5.86E+17,M. Hashim Khan,Reject alternate route of Pak-China economic corridor https://twitter.com/plancompakistan/status/585702131342127105Â â€¦,2015-04-08T14:26:31,itshashim
5.86E+17,ABID QURESHI21,"Pak-China Economic Corridor Council, Chinese Ambassador attended the opening ceremony, Pak-China friendship pic.twitter.com/FUgIvwRKj6",2015-04-08T14:26:55,JOUERNALIST
5.86E+17,PBCNCAC,There are twenty-one projects in Pak-China Economic Corridor including energy: Secretary Water and Power Younus Dagha,2015-04-08T14:28:16,PBCNCAC
5.86E+17,Nauman Khan,this is the original Pak- China Economic Corridor route. http://fb.me/7t4wnJ7ctÂ ,2015-04-08T16:20:34,naumankakar
5.86E+17,Capital TV,Pak-China Economic Corridor To Benefit Entire Region: @betterpakistan Read more: http://dailycapital.pk/pak-china-economic-corridor-to-benefit-entire-region-ahsan/Â â€¦pic.twitter.com/70dN4Ls50o,2015-04-08T16:52:51,CapitalTV_News
5.86E+17,Customs Today,New route for Pak-China Economic Corridor is not acceptable: ... - ... pic.twitter.com/OsqiYD7NEj,2015-04-08T20:17:52,CustomsToday
5.86E+17,PAMIR TIMES â„¢,Inaugural ceremony of â€œPak-China Economic Corridor Councilâ€ marred byÂ protests http://wp.me/p21eYz-dWZÂ ,2015-04-08T21:35:41,pamirtimes
5.86E+17,PAMIR TIMES â„¢,Inaugural ceremony of â€œPak-China Economic Corridor Councilâ€ marred by protests http://goo.gl/fb/x8CzBTÂ ,2015-04-08T21:42:31,pamirtimes
5.86E+17,qaimalikhan,Inaugural ceremony of â€œPak-China Economic Corridor Councilâ€ marred by protests  http://pamirtimes.net/2015/04/09/inaugural-ceremony-of-pak-china-economic-corridor-council-marred-by-protests/Â â€¦ via @pamirtimes,2015-04-09T01:34:54,qaimalikhan
5.86E+17,Sus Suidae,>> Pak-China Economic Corridor Council launched in Islamabad: â€¦  launched on Wednesday in P... http://bit.ly/1CX3qGOÂ  #rochdale #halifax,2015-04-09T03:43:32,SusSuidae
