id,name, text, timestap, username
6.09E+17,PAK ARMY,"#TrioPuncturedInKP,CPEC,Pakistan Army New Song - http://www.dailymotion.com/video/x2pe7i5_pakistan-army-new-song_musicÂ â€¦ via @DailymotionIND",2015-06-10T12:39:41,PakTm87828
6.09E+17,PAK ARMY,"#TrioPuncturedInKP,CPEC,Pak Army best song - http://www.dailymotion.com/video/x2pe4b3_pak-army-best-song_musicÂ â€¦ via @DailymotionIND",2015-06-10T12:41:08,PakTm87828
6.09E+17,Parhlo,"Reasons How #Pakistan Army Makes #Indians Wet Their Pants
>> http://goo.gl/79K5PuÂ 
#CPEC #ZarbeAzbRestoresPeace",2015-06-10T12:41:42,parhlo
6.09E+17,Fareeha Hassan,"#COASspeaks
 Pak Army Chief assures #China of #CPEC's smooth completion
http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦ â€¦",2015-06-10T12:44:18,ProudofPK
6.09E+17,KJayz,"No hurdles in completion of CPEC, Gen Raheel assures China http://www.pakistankakhudahafiz.com/news/national/no-hurdles-in-completion-of-cpec-gen-raheel-assures-china/Â â€¦",2015-06-10T12:49:42,BallliRajput
6.09E+17,Board of Investment,#Pakistan #army assures #China of full security for #CPEC #ChinaPakistanEconomicCorridor http://www.dnd.com.pk/pakistan-army-assures-china-of-full-security-for-cpec/93788Â â€¦,2015-06-10T12:49:52,investinpak
6.09E+17,Prince Ghazni,"@Ra_THORe No one dare cast an evil eye on Pakistan, army chief hits back at India http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦ #CPEC pic.twitter.com/gdU5G1ESdA",2015-06-10T12:50:03,writetoghazni
6.09E+17,BilaÙ„ AfzaÙ„ RajÙ‡,"@AsimBajwaISPR 
Geo shows map of without kashmir and GB, 
Politicians of ANP speek against KBD and CPEC.
Threat is internal boss.
@fhashmiPK",2015-06-10T12:53:33,Bilalafzalraja1
6.09E+17,Praveen Raju,"CPEC A DISTANT DREAM FOR PAKISTAN! India ready to free Balochistan!
Move 1 step, we take 2 steps further! https://twitter.com/syedamateen/status/608598549228445696Â â€¦",2015-06-10T12:53:37,raju777_praveen
6.09E+17,Martial Blood â„¢,#Endia watch out #COAS means business an the entire nation stand behind his troops https://twitter.com/asimbajwaispr/status/608610155098275840Â â€¦ #CPEC @Wiseguy70 #IndianTerrorism,2015-06-10T12:54:42,FaujiLineage
6.09E+17,Praveen Raju,"God bless CPEC! Even I pray for your success!  
It's not going to happen!!",2015-06-10T12:55:11,raju777_praveen
6.09E+17,å°¤å°¼æ–¯å¡”çˆ¾å“ˆÂ ðŸ‡µðŸ‡°,Army chief assures China of CPEC's smooth completion - The Express Tribune http://fb.me/7r9hHb0BtÂ ,2015-06-10T12:55:54,YounasTalha
6.09E+17,Ali Ahmad Bajwa,"India can't digest CPEC, say experts | Dunya News http://fb.me/t97I5p5rÂ ",2015-06-10T12:57:53,aliahmadbajwa
6.09E+17,Rasikh Abbasi,"Raheel Sharif assured Chinese authorities on Wednesday that there would be no hurdles in the completion of the CPEC
#COASspeaks",2015-06-10T12:58:41,rasikh87
6.09E+17,Usman G. Khattak,"@mr_shami1@MaryamNSharif#India want to trap us again like in 65,when we on path of economic tiger.Keep house in order n concentrate on CPEC.",2015-06-10T12:58:53,KhushalPakistan
6.09E+17,ANWAR SHER Yousafzai,@Justice4Pashtun @ICPPR*****Tells about Western CPEC..,2015-06-10T12:59:39,darozai5047961
6.09E+17,Kamran Mushtaq,Army chief assures China of CPECâ€™s smooth completion,2015-06-10T13:00:59,KamranMushtaq_
6.09E+17,Kamran Mushtaq,India desperate to sabotage the #CPEC and employs terrorism and psy-ops,2015-06-10T13:02:12,KamranMushtaq_
6.09E+17,Serena,"FINAL â€˜VAARâ€™ OF ENEMIES: DONâ€™T LET PAK FAUJ CLEAN UP PAKISTAN, DONâ€™T LET CPEC BE A REALITY",2015-06-10T13:02:38,kserena31
6.09E+17,Prince Ghazni,@mahesh10816 RAW cannot stop us by using these funded elements even CIA cant stop Pak-China from #CPEC,2015-06-10T13:03:04,writetoghazni
6.09E+17,Kamran Mushtaq,Iran expresses interest to join the China Pakistan Economic Corridor (CPEC) project,2015-06-10T13:06:29,KamranMushtaq_
6.09E+17,Serena,"HOW ABOUT CHINA THREATENING INDIA NOW?  After All CPEC Is Their LIFELINEâ€¦.
@ISI_RT",2015-06-10T13:07:15,kserena31
6.09E+17,Dispatch News Desk,@ISPR_Official #Pakistan army assures #China of full security for #CPEC http://www.dispatchnewsdesk.com/archives/22940Â ,2015-06-10T13:07:34,dispatchnewsdes
6.09E+17,SIAL TV,Army chief assures China of CPECâ€™s smoothÂ completion http://www.sialtvlive.com/army-chief-assures-china-of-cpecs-smooth-completion.htmlÂ â€¦,2015-06-10T13:11:05,sialtv
6.09E+17,Talbia Akbar Khan,"#COASspeaks and assures #China that #CPEC will go ahead no matter what!
http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦",2015-06-10T13:11:23,talbiaakbar
6.09E+17,Bushra Gohar,"Honour #APC commitment on main
#CPECWesternEconomicRoute , Mr. PM. #CPEC https://twitter.com/justice4pashtun/status/608619956331106305Â â€¦",2015-06-10T13:12:34,BushraGohar
6.09E+17,Hanief Manzoor Dar,"""@DailyTimes_DT: Pak-China sign agreement for #MSA patrol vessels #CPEC
http://www.dailytimes.com.pk/national/10-Jun-2015/pak-china-sign-agreement-for-msa-patrol-vesselsÂ â€¦ pic.twitter.com/iEdNgO7yQL""",2015-06-10T13:15:07,haniefdar
6.09E+17,Talbia Akbar Khan,"Tribune changed news from
Chief assures China of CPECâ€™s smooth completion
to
No one dare cast an evil eye on Pakistan
http://goo.gl/TYyB0ZÂ ",2015-06-10T13:17:56,talbiaakbar
6.09E+17,Bushra Gohar,@Justice4Pashtun #AsfandyarWaliKhan talked to Ishaq Dar&questioned #CPEC allocations.#ANP delegation will be meeting Finance Minister. BG,2015-06-10T13:25:03,BushraGohar
6.09E+17,Ghulam Muhammad,COAS assures China about smooth completion of CPEC. Now haters stop putting your evil eye in it. These $46 billion will change Pakistan.,2015-06-10T13:25:21,cadet7071
6.09E+17,Usman G. Khattak,"@nadeemmalik@hasankhyber #India want to trap us again like in 65,when we on path of economic tiger.Keep house in order n concentrate on CPEC",2015-06-10T13:28:16,KhushalPakistan
6.09E+17,Fareeha Hassan,"Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦ â€¦ â€¦
#COASspeaks",2015-06-10T13:28:26,ProudofPK
6.09E+17,Senator Faisal Abidi,"Watch @SenFaisalAbidi Tonight in Imran Mir's Show at 08:05 PM Only on Neo TV - Media Team
Topic: #GBElections2015 #BurmaGenocide #CPEC",2015-06-10T13:28:46,SenFaisalAbidi
6.09E+17,Usman G. Khattak,"@najamsethi @javeednusrat #India want to trap us again like in 65,when we on path of economic tiger.Keep house in order n concentrat on CPEC",2015-06-10T13:31:33,KhushalPakistan
6.09E+17,Schazad Bangash,"BTW @BushraGohar protest against KP Lb elections isnt going anywhere,do dharna for CPEC??Wud u able to face Punjab Peelice??",2015-06-10T13:32:23,schazad
6.09E+17,chaudhry.zeeshan,"India can't digest CPEC, say experts | Dunya News http://fb.me/29Vj45uX5Â ",2015-06-10T13:33:20,CITYZINDAGE
6.09E+17,Pakistan Views,"CPEC will face no hurdles, Chinese Authorities Assured
http://pakistanviews.org/index.php/pakistan/islamabad/item/1357-cpec-will-face-no-hurdles-chinese-authorities-assuredÂ â€¦pic.twitter.com/QECEYI72in",2015-06-10T13:34:03,Pakistan_Views
6.09E+17,Praveen Raju,#wheniwasakid #CPEC Gen Raheel Sharif sayin Pak is no Burma is admission of guilt tat Pak harbours antiIndia terror.Chor ki dadhi mein tinka,2015-06-10T13:35:10,raju777_praveen
6.09E+17,PakDevNews,#Pakistan army assures #China of full security for #CPEC #EconomicCorridor #PakistanArmy http://fb.me/8vOVpDE69Â ,2015-06-10T13:43:19,PakDevNews
6.09E+17,Martial Blood â„¢,Where is #NawazSharif? What stops him from a serious rebuttal to #ModiMoron? #IndiaIsBehindTerrorismInPak #CPEC pic.twitter.com/XnQmiZLQje,2015-06-10T13:44:35,FaujiLineage
6.09E+17,Aisha Baloch,COAS' clear warning to the likes of @mazdaki and @AliDayan who are trying 2 sabotage CPEC thru propaganda #COASspeakspic.twitter.com/GmtehkT1gY,2015-06-10T13:45:19,AyishaBaloch
6.09E+17,Aisha Baloch,Even in the past COAS has clearly warned foreign powers against meddling in #Pakistan. #CPEC #COASspeakspic.twitter.com/a7WxY6hVsQ,2015-06-10T13:46:39,AyishaBaloch
6.09E+17,Nida,#Modi wants reaction & the world isn't blind to not see the cheap tactics he's using against Pakistan which shows his burns due to #CPEC.,2015-06-10T13:47:05,RandomnesInnate
6.09E+17,Aisha Baloch,COAS' extended his complete support to #Balochistan govt for eliminating terrorism in province #COASspeaks #CPEC pic.twitter.com/d9eGKmaAcu,2015-06-10T13:47:37,AyishaBaloch
6.09E+17,Khushal Khan,ANP walk out as protest against allocations for western route of CPEC https://twitter.com/mandanr/status/608630550434172929Â â€¦,2015-06-10T13:48:34,Khushal_Khattak
6.09E+17,Ø¹Ø§ØµÙÙ…Û,@HamidMirGEO Pakistan should promote peace & avoid any circumstances leading to war. India wants its best to start war to sabotage #CPEC,2015-06-10T13:54:26,asimasadia
6.09E+17,Fareeha Hassan,"#COASspeaks No hurdles in completion of CPEC, Gen Raheel assures China - http://bit.ly/1Tb6MOYÂ  via @PKKHTweet",2015-06-10T13:55:19,ProudofPK
6.09E+17,Humayun Raja,"#COASspeaks No hurdles in completion of CPEC, Gen Raheel assures China - http://bit.ly/1Tb6MOYÂ  via @PKKHTweet",2015-06-10T13:56:08,AdilRaja82
6.09E+17,Humayun Raja,COAS' clear warning to the likes of @mazdaki and @AliDayan who are trying 2 sabotage CPEC thru propaganda #COASspeakspic.twitter.com/6D8RtMQ801,2015-06-10T13:57:50,AdilRaja82
6.09E+17,Muhammad Waqar,"""@Khushal_Khattak: ANP walk out as protest against allocations for western route of CPEC after successful shutter down in peshawar. Hahahaha",2015-06-10T13:59:57,DAVIDJHON2
6.09E+17,Syed Obaid Gilani,"Absolutely Spot On!! 
Now #Pak must understand the actual 'Pain in The A*s' of #Modi & pursue #CPEC rigorously.  https://twitter.com/iamTribalKhan/status/608633950911647744Â â€¦",2015-06-10T14:00:40,ImObaidG
6.09E+17,Boota,@BaiburSaladin Bhai g Sara masla CPEC ka hai. India Pak ko pump kar raha hai. Aur media India ka sath de raha. Hamin cool rehna pare ga bas,2015-06-10T14:14:04,boota_ttsingh
6.09E+17,Talha shah,"Raheel Sharif assured Chinese authorities on Wednesday that there would be no hurdles in the completion of the CPEC
#COASspeaks",2015-06-10T14:17:59,Iamtalhaashah
6.09E+17,Moin Khurram â¦Â ðŸ‡µðŸ‡°â©â¦,"""@HanzalaTayyab92: #COASspeaks Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦ â€¦""",2015-06-10T14:22:05,MoinKhurram1
6.09E+17,Nida,Pakistan China ko aage kar de Phir dekho #Modi k hathkando'n ki wah hoti hai ya tha! #CPEC,2015-06-10T14:27:20,RandomnesInnate
6.09E+17,Iftikhar Firdous,"""By allocating 16 % of the cost to the western & 60% to the eastern route the govt has formally violated its commitment as per APC on #CPEC""",2015-06-10T14:29:37,IftikharFirdous
6.09E+17,ali khokhar,@mahobili not only metro but the game changer CPEC. These statements have been given to disrupt the attention being given yo CPEC.,2015-06-10T14:32:33,alikhokar99
6.09E+17,Bushra Gohar,Mr. PM honour your commitment in the APC on main #CPECWesternEconomicRoute #CPEC https://twitter.com/iftikharfirdous/status/608642175459430402Â â€¦,2015-06-10T14:33:07,BushraGohar
6.09E+17,ali khokhar,Chalo jee ANP ki siyasat CPEC pe phir se start.,2015-06-10T14:34:47,alikhokar99
6.09E+17,Pakistan Defence,"Pakistan Army Chief assures China of smooth completion of CPEC.

http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦",2015-06-10T14:49:00,defencepk
6.09E+17,khalid rafiq,"No hurdle would come in way of CPEC, Pak army chief to China http://dlvr.it/B9DqYSÂ ",2015-06-10T15:09:06,khalidrafiq115
6.09E+17,Senator Faisal Abidi,@SenFaisalAbidi live on @NeoTvNews  in Imran Mir's Show discussing #Elections2013 #GBElections2015 #CPEC http://fb.me/6Frv62iFwÂ ,2015-06-10T15:13:35,SenFaisalAbidi
6.09E+17,Sheraz Masoud Gondal,Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦ â€¦,2015-06-10T15:14:14,itxSMG
6.09E+17,Ali Warsi,@barooq aj kal waise Indians zyada shohde huey ve.. CPEC ne nanga tou kiya h inhe :D @LokiOddin0x,2015-06-10T15:18:17,thealiwarsi
6.09E+17,Faisal Abidi Fans,@SenFaisalAbidi live on @NeoTvNews in Imran Mir's Show discussing #Elections2013 #GBElections2015 #CPEC http://fb.me/7xEtjcSSGÂ ,2015-06-10T15:18:25,FaisalAbidiFans
6.09E+17,Rizwaan Masood BurkÂ®,Pakistan army assures China of full security for CPEC http://fb.me/44piUFWUPÂ ,2015-06-10T15:19:32,rizburki
6.09E+17,Nida,"@FarrukhHussaini is waqt #CPEC aur gawadar port atka hai, gadhe ko baap bana lenge. Sahi waqt pe sahi mohra istemaal kerna aana chahiye.",2015-06-10T15:20:11,RandomnesInnate
6.09E+17,Nida,"â€œ is waqt #CPEC aur gawadar port atka hai, gadhe ko baap bana lenge. Sahi waqt pe sahi mohra istemaal kerna aana chahiye.â€ China a safetool",2015-06-10T15:21:21,RandomnesInnate
6.09E+17,Muhammad Umair,"#BarkIndiaBark
#CPEC actually death certificate for #India so their restlessness is quite obvious.",2015-06-10T15:23:18,MohUmair87
6.09E+17,New Indian Express,"No Hurdle Would Come in Way of CPEC, Pakistan Army Chief to China http://bit.ly/1B6rt8SÂ ",2015-06-10T15:26:12,NewIndianXpress
6.09E+17,Zee News,"No hurdle would come in way of CPEC, Pak army chief to China http://zeenews.india.com/news/south-asia/no-hurdle-would-come-in-way-of-cpec-pak-army-chief-to-china_1611089.htmlÂ â€¦",2015-06-10T15:40:03,ZeeNews
6.09E+17,Hassan Khan,"@BushraGohar @IftikharFirdous Roots in India, ANP never happy with Pak progress, continue their effort to make CPEC disputed as Kalabagh Dam",2015-06-10T15:42:37,hasmkh
6.09E+17,Atiq Ur Rehman Sial,"No hurdles in completion of CPEC, Gen Raheel assures Chinese minister  http://www.dawn.com/news/1187357Â  http://fb.me/2efcPlmnYÂ ",2015-06-10T15:55:34,AtiqSial
6.09E+17,jatak,@godfatheriv Most of Indians are not even aware of CPEC U r obsessed that India is obsessed with CPEC,2015-06-10T16:06:42,jatak4
6.09E+17,jatak,@godfatheriv U r again wrong. Little mention of CPEC in Indian media. Negligible articles in newspaper. I came to know about CPEC on Twitter,2015-06-10T16:09:38,jatak4
6.09E+17,Saeed Afridi,"@evo8X8 Oh yes!...drink labelled:
Accept BCIM as reality & India as its second fiddle
&
Pak(CAREC/CPEC/ECO) its largest indp trading partner",2015-06-10T16:11:56,safridis
6.09E+17,PBC,India is unable to digest CPEC project because India knows that this project will bring economic revolution in Pak. Dr. Pervaiz Iqbal Cheema,2015-06-10T16:34:58,RADIOPAKISTAN4
6.09E+17,Qudsiya Mashhadi,#Pakistan Army Chief assures #China of a smooth completion of #CPEC.  http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦,2015-06-10T16:35:10,QudsiyaMashhadi
6.09E+17,Masood Khan,"#BarkIndiaBark
India is concerned abt CPEC but we r concerned about betrayal whether from US or others.Our sacrifices are never acknowledged",2015-06-10T16:36:36,mmkhan582
6.09E+17,Dr Ayesha PTI,"`: #BarkIndiaBark
India is concerned abt CPEC but we r concerned about betrayal whether from US or others.Our sacrifices are never acknowleâ€¦",2015-06-10T16:37:24,DrAyeshaAsh
6.09E+17,Dr Ayesha FanClub,"-: #BarkIndiaBark
India is concerned abt CPEC but we r concerned about betrayal whether from US or others.Our sacrifices are never acknowleâ€¦",2015-06-10T16:37:28,DrAyeshaFanClub
6.09E+17,Aila,",.: #BarkIndiaBark
India is concerned abt CPEC but we r concerned about betrayal whether from US or others.Our sacrifices are never acknowlâ€¦",2015-06-10T16:37:38,AilaKhan10
6.09E+17,Humera,@TimesNow it's the CPEC thats bothering India so much.India's resort to threaten Pak is just a desperate attempt & clearly shows frustration,2015-06-10T16:39:06,humeraslam
6.09E+17,Support Modi,"#ModiMinistry No hurdle would come in way of CPEC, Pak army chief to China http://ift.tt/1L1w4wwÂ ",2015-06-10T16:41:01,iVoteForBest
6.09E+17,Dr Ayesha PTI,":RT mmkhan582: #BarkIndiaBark
India is concerned abt CPEC but we r concerned about betrayal whether from US or others.Our sacrifices are neâ€¦",2015-06-10T16:43:16,DrAyeshaAsh
6.09E+17,Mahnoor,""" RT mmkhan582: #BarkIndiaBark
India is concerned abt CPEC but we r concerned about betrayal whether from US or others.Our sacrifices are nâ€¦",2015-06-10T16:43:37,mahnoori10
6.09E+17,Tariq Butt,India's saber-rattling reflects its commotion and frustration over CPEC. Realization of CPEC needs single-mindedness,2015-06-10T16:49:15,tariqbutt_
6.09E+17,Saleem,"Instead ANP should have concentrated their efforts on their win over their 'lost' grounds, CPEC,KP's poor perfomance on ADP & similar things",2015-06-10T16:51:38,memzarma
6.09E+17,Dr.Shoaib T. Janjua,"No hurdles in completion of CPEC, Gen Raheel assures China http://www.dawn.com/news/1187357Â  via @NewsRepublic",2015-06-10T16:52:16,Dr_Shoaib_Tj
6.09E+17,Irfan  KhattakÂ âœŠ,Hindu ek chalak qoom hain. Pakistan k hilaf taza zehar asal me CPEC k hilaf hain. Pakistanion hoosh se kaam lo hum ne jang nhi #CPEC chaheye,2015-06-10T16:54:00,irnu2012
6.09E+17,Rubab,"_'RT mmkhan582: #BarkIndiaBark
India is concerned abt CPEC but we r concerned about betrayal whether from US or others.Our sacrifices are nâ€¦",2015-06-10T16:55:16,umRubab10
6.09E+17,Umair Nasir,@KlasraRauf @ARYNEWSOFFICIAL @10pm  Pak India clash due to  CPEC,2015-06-10T16:58:24,agha_umair
6.09E+17,Â â˜ª Pakistan - Wake-UP,"Army Chief assures China of a smooth completion of CPEC.

http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦",2015-06-10T17:04:00,NewPakistan2020
6.09E+17,Engr Abid Afridi,"#CPEC k ilawa #Indian bhonkny ki dusri waja ye hai k #PakArmy ne un k karaye k kutton (TTP) ko tabah o barbaad kr dia hai 
#ShutUp #India",2015-06-10T17:17:10,rehman_khan091
6.09E+17,BreakingNewsPakistan,"No hurdle would come in way of CPEC, COAS tells Chinese http://www.breakingnewspak.com/no-hurdle-would-come-in-way-of-cpec-coas-tells-chinese/Â â€¦ #Pakistan",2015-06-10T17:17:24,BreakingNewPak
6.09E+17,MNK,The pain in the.. #India is succss of #ZarbEAzb their dogs dying #CPEC unlukly. #Coward #ModiInsultsIndia while thrtns Pak demolition india,2015-06-10T17:24:38,mnkhanz
6.09E+17,khalid rafiq,"No hurdle would come in way of CPEC, COAS tells Chinese http://dlvr.it/B9JKffÂ  #PakistanToDay",2015-06-10T17:28:06,khalidrafiq124
6.09E+17,MuhÂ â™¥mmÂ â™¥d Adeel Ijaz,"No hurdles in completion of CPEC, Gen Raheel assures China http://fb.me/2aLjzuWVRÂ ",2015-06-10T17:28:07,adeel_ijaz3
6.09E+17,khalid rafiq,"No hurdle would come in way of CPEC, COAS tells Chinese http://ift.tt/1GeGe8AÂ ",2015-06-10T17:28:26,khalidrafiq138
6.09E+17,Ghulam Murtaza,"India can't digest CPEC, say experts | Dunya News http://fb.me/6BBIxaV7XÂ ",2015-06-10T17:29:00,muzhri
6.09E+17,Customs Today,CPEC to benefit all regions in Pakistan: Mushahid Syed - ... pic.twitter.com/74gidSFOhn,2015-06-10T17:34:28,CustomsToday
6.09E+17,khalid rafiq,"No hurdle would come in way of CPEC, Pakistan army chief to China http://ift.tt/1B6I7FmÂ ",2015-06-10T17:35:45,khalidrafiq138
6.09E+17,Ø¹Ø§Ø¦Ø´Û Ø¯Ø±Ø§Ù†ÛŒ,India wants to draw Pakistan into a war to kill the #CPEC. Let's start with evicting Indian ambassador(s) from Pakistan.,2015-06-10T17:37:26,AD_ChiTown
6.09E+17,Live News Pakistan,"No hurdle would come in way of CPEC, COAS tells Chinese - http://www.livenewspak.com/no-hurdle-would-come-in-way-of-cpec-coas-tells-chinese/Â â€¦ #Pakistan",2015-06-10T17:43:00,livenewspakcom
6.09E+17,MAJ,#CPEC KI WAJA SE BHONKO #BarkIndiaBark,2015-06-10T17:44:15,maj_mech
6.09E+17,Hina,",: #BarkIndiaBark Army Chief assures China of CPEC's smooth completion https://twitter.com/SKDurrani_/status/608693716757250049/photo/1pic.twitter.com/KlNb5UaDlwÂ ",2015-06-10T17:55:28,HinaShahAli
6.09E+17,Dr Ayesha PTI,`: RT SKDurrani_: #BarkIndiaBark Army Chief assures China of CPEC's smooth completion https://twitter.com/SKDurrani_/status/608693716757250049/photo/1pic.twitter.com/bybwzV970TÂ ,2015-06-10T17:56:43,DrAyeshaAsh
