id,name, text, timestap, username
8.51E+17,Tom Hussain,"I wonder if China was privy/party to Pakistan's ""Hands Off Baluchistan/CPEC"" announcement on #KalbushanJadhav. @javeednusrat",2017-04-10T17:48:08,tomthehack
8.51E+17,Nishka Krishna,"The person who had first foretold the #CPEC drama was @007lkm
Who has disappeared",2017-04-10T17:52:26,NishkaK
8.51E+17,Waseem Haider,We'r with our Army and Balochistan Progressing due to CPEC.,2017-04-10T17:54:11,Waseem937426
8.51E+17,Shoaib Mansoor,Chinese already forged a permanent trade and defence strategic partnershp with Pak thru its OBOR/CPEC. Which is giving u ppl sleeples nights,2017-04-10T17:54:26,ishoaibmansoor
8.51E+17,Syed Nasir Aziz,Dear we r winning n u r already losing. CPEC will isolate u trust me. Indians will be begging us soon. Keep this tweet safe,2017-04-10T17:55:03,myizza786
8.51E+17,Sikandar Zaheer,One is called #CPEC  nd other 1 is called #CPDK which means (Chaina Pakhtoonkhwa Donkey Kharidor). This is called #PTI change @BushraGohar,2017-04-10T17:58:07,sikandarzaheer1
8.51E+17,BDE CPEC,"N'oubliez pas, la soirÃ©e CPEC Chic/Playboy c'est ce Jeudi !
Vous n'avez toujours pas penser Ã  vos accessoires ? ... http://fb.me/1hIL64WUjÂ ",2017-04-10T18:00:05,bde_cpec
8.51E+17,Click to Download,"Pak-China friendship Attabad Tunnel on Karakoram HighwayØŒGilgit Baltistan 
#CPEC http://fb.me/8f01Fxph3Â ",2017-04-10T18:00:21,NewJhelum
8.51E+17,Robbie Paul,CPEC in danger ? @TarekFatah,2017-04-10T18:01:27,Robbie7paul
8.51E+17,Tarek Fatah,The China-Pakistan Exploitation Corridor CPEC in Balochistan - @MehranMarri  talks to Ravi @Khandelwals1 https://www.youtube.com/watch?v=zNNUW4We9uI&feature=shareÂ â€¦,2017-04-10T18:01:55,TarekFatah
8.51E+17,Hanif Memon,Highlighting an unexplained issue regarding CPEC http://www.dawn.com/news/1325954Â ,2017-04-10T18:04:42,Neutral786
8.51E+17,Hanif Memon,Electric cars icing on the CPEC cake https://tribune.com.pk/story/1379357/electric-cars-icing-cpec-cake/Â â€¦,2017-04-10T18:05:19,Neutral786
8.51E+17,YASIR REHMAN,Whats the trade volume of india & china you beg them to come to you CPEC is your death IA,2017-04-10T18:07:39,AllahHq
8.51E+17,Mushtaq Rajpar,"A very sensible policy advise on #CPEC 
Policy imperatives for CPEC http://www.dawn.com/news/1325958Â ",2017-04-10T18:09:43,MushRajpar
8.51E+17,Syed Nasir Aziz,CPEC will screw you soon. V hv now hired Chinese to screw poor Indians,2017-04-10T18:13:33,myizza786
8.52E+17,Ayesha Farooq,CPEC is a best oppurtunity to change Pakistan's Fortune.  #Ù¾ÛŒØ§Ø±Ø§_ÛÛ’_Ù¾Ø§Ú©Ø³ØªØ§Ù†,2017-04-10T18:19:33,Ayeshaforeverhe
8.52E+17,Syed Taha Ahmed,CPEC Team http://fb.me/1jDrVktilÂ ,2017-04-10T18:22:46,sTahaAhmed
8.52E+17,Vishal jain,"#CPEC ....ohhh tht beggary whos given by China.
sahi he USA out now China is new owner.",2017-04-10T18:26:26,Vishaljain1503
8.52E+17,Saad Bukhari,"Investigations after Jadhav's arrest last year had revealed that undercover Indian agent's main agenda was to sabotage CPEC
#Hangkulbhushan",2017-04-10T18:30:43,SaadBukhari_1
8.52E+17,Zyite.com,Haider Buluk - Fate of Gilgit Baltistan under CPEC - U know nothing jon snow. One of the most informative and v... http://ow.ly/XOyC50aLhaQÂ ,2017-04-10T18:31:35,zyiteblog
8.52E+17,defencenewsclub,CPEC: How Pakistan Is Losing Out To China - http://defencenewsclub.in/2017/04/10/cpec-how-pakistan-is-losing-out-to-china/Â â€¦,2017-04-10T18:35:17,defencenewsclu1
8.52E+17,Ã‰lmÃ¬rah KhÃ¤n,"Yawning
Lyk CPEC
Relation wd Russian 
Military exercise wd Saudis nd Turkey :p",2017-04-10T18:38:23,elmir_khan
8.52E+17,Saif Baloch,"The China-Pakistan Exploitation Corridor CPEC in Balochistan - @MehranMarri talks to Ravi Khandelwal
 https://youtu.be/zNNUW4We9uIÂ ",2017-04-10T18:40:16,Saif0137
8.52E+17,Asif ur Rehman,"@zlj517 In absence of any transit fee, how cpec would benefit Pakistan?",2017-04-10T18:41:35,Asif_attorney
8.52E+17,Â ðŸ‡µðŸ‡° RoÒ¯al Highness,Why you are even replying such mentally ill people?? Their envy for CPEC is out of control and now Raw agent #Kalbushan is their new wound.https://twitter.com/Huzefa1983/status/851506417051865088Â â€¦,2017-04-10T18:55:05,Herhiiighness
8.52E+17,Naveed AhmadÙ†ÙˆÙŠØ¯Ø£Ø­Ù…Ø¯,"Thanks for sharing my article. E-cars have proven themselves and theyâ€™re not ahead of time. Weâ€™re the ones lagging behind. 
#CPEC #Petrolhttps://twitter.com/alexwitzleben/status/851483764572250112Â â€¦",2017-04-10T19:01:13,naveed360
8.52E+17,Rana Azeem,shkl achi na ho to bat hi achi kr lay bnda,2017-04-10T19:04:18,RanaAze29111656
8.52E+17,Rai Shahzar,Policy imperatives for CPEC http://www.dawn.com/news/1325958Â ,2017-04-10T19:14:58,Shahzar_Sultan
8.52E+17,Ismail Pdzi PTI,Well if we were so jelly till now India couldnt do jackshit. On top of it Pak is going to achieve milestones via Cpec ,2017-04-10T19:19:55,PTI_Panther
8.52E+17,Khalil A. Hassan,Highlighting an unexplained issue regarding CPEC http://ln.is/www.dawn.com/news/0s9VUÂ â€¦ MUST READ. Even #SBP knows much less than it ought to about #CPEC.,2017-04-10T19:23:21,Khalil_a_hassan
8.52E+17,Â ðŸ˜’Â ðŸ‘Š,"Wese aapka bandar bhot jald ram naam sat ho jai ga jo apne CPEC me prblms create karne ke liye bhejata
",2017-04-10T19:28:20,sulimanali93
8.52E+17,Samineni sri harsha,Started paying back their CPEC loan https://twitter.com/imAbhishek_J/status/851283034892410880Â â€¦,2017-04-10T19:28:45,sriharsha_here
8.52E+17,Salman.,Happy with Rs. 50 Billion of CPEC loans and leasing our entire country instead of Rs. 273 Billion worth of minerals at Reko Diq. pic.twitter.com/PLoBfVNFHi,2017-04-10T19:30:17,SalmanNaseer
8.52E+17,parthasarathi,"Wrong, it will be foolish on our part, see they have Built CPEC in POK, India can't do anything, we r lagging behind in building roads.",2017-04-10T19:31:09,coolsarathi124
8.52E+17,Manmohan Arora,China is building CPEC for them.,2017-04-10T19:31:22,macmohanin
8.52E+17,Ahtesham bokhari,"CPEC Motorway progress dated 31 Mar, 2017 from Haripur Hazara to Havalian #CPEC #humSabKaPakistanhttps://www.youtube.com/watch?v=LNag4f1KyM0&feature=shareÂ â€¦",2017-04-10T19:37:46,theonlyleaderBB
8.52E+17,parthasarathi,"Chinese generals r saying that their army can reach Delhi in 2 days via CPEC, what do u think?",2017-04-10T19:39:46,coolsarathi124
8.52E+17,Salman Khan Â ðŸ‡µðŸ‡°,#CPEC Road of Success #Pakistan #China Friendship @betterpakistan @zlj517 @better_pak @thecpec @CPEC_gov_pk @CPECLive https://twitter.com/betterpakistan/status/851519482111680512Â â€¦,2017-04-10T19:40:11,salmanbelieve
8.52E+17,Saif ur Rehman,Electric cars icing on the CPEC cake https://tribune.com.pk/story/1379357/electric-cars-icing-cpec-cake/Â â€¦,2017-04-10T19:41:27,Janjuajr
8.52E+17,Hasan Zaidi,Is this track part of CPEC? pic.twitter.com/k9yojgRVgp,2017-04-10T19:43:50,hyzaidi
8.52E+17,Syeda ShehlaPMLN SMT,http://newsweekpakistan.com/riding-the-tide/Â â€¦ pakistan 2025 1 Nation 1 vision #BrandNawazSharif #CPEC #RisingPakistan @MaryamNSharif @MaizaHameed @AlamgirMian,2017-04-10T19:44:12,syedams1
8.52E+17,Syeda ShehlaPMLN SMT,#CPEC presents an opportunity to Pak to grab major share of available #jobs which can help employ the unemployed surplus labour . AhsanIqbalpic.twitter.com/BZZ8GK1PHK,2017-04-10T19:47:13,syedams1
8.52E+17,C Dubc,Do you think that CPEC will be available to China in the event of Indo-China War? Himalayas are our natural protectors.Beijing will be nuked,2017-04-10T19:47:33,carbidethung
8.52E+17,parthasarathi,"That is why they have built CPEC food will be supplied from Pakistan, they r developing lahsa, they will not go to Beijing to bring food,lol",2017-04-10T19:53:44,coolsarathi124
8.52E+17,Muhammad Ammad Husai,"#NawazSharifkaPakistan Shabash punjabio, lagay raho. At the cost of depriving #Karachi and others. #Punjab #Cpec #Pakistan @MaryamNSharif",2017-04-10T19:56:22,ammadhusain
8.52E+17,Muhammad Ammad Husai,"#NawazSharifkaPakistan Shabash punjabio, lagay raho. At the cost of depriving #Karachi and others. #Punjab #Cpec #Pakistan @MaryamNSharif",2017-04-10T19:56:44,ammadhusain
8.52E+17,HABIB JAN,Ø¬Ø³ Ø³ÙˆÚ† Ù¾Ø± Ø­Ú©Ù…Ø±Ø§Ù† CPEC# Ù¾Ø± Ú©Ø§Ù… Ú©Ø± Ø±ÛÛ’ ÛÛŒÚº Ø§Ø³ Ø³Û’ Ø§Ù†Ø¯Ø§Ø²Û Ù„Ú¯Ø§Ù†Ø§ Ù…Ø´Ú©Ù„ Ù†ÛÛŒÚº Ú©Û Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù† Ù…ÛŒÚº Ø¢Ø¬ Ù¾ÛŒØ¯Ø§ ÛÙˆÙ†Û’ ÙˆØ§Ù„Ø§ Ø¨Ú†Û Ú©Ù„ Ø¨Ú‘Ø§ ÛÙˆ Ú©Ø± Ù¾Ú¾Ø± Ø§Ø­ØªØ¬Ø§Ø¬ Ú©Ø±ÛŒÚº Ú¯Ø§Û”,2017-04-10T19:59:43,HabibJanLyari
8.52E+17,AKIndia,Teri sister will soon be on Chinese bistar #CPEC,2017-04-10T20:10:23,trumplovesameri
8.52E+17,Harry Samtani,"**Which WORSE Way Can You 'Meddle' in Kashmir than Building Your CPEC Road THROUGH Kashmir,China?
http://indiatoday.intoday.in/video/dalai-lamas-visit-to-arunachal-pradesh-tibet-policy-chinese-communist-party/1/921787.htmlÂ â€¦",2017-04-10T20:52:16,TantricAvatar
8.52E+17,Mamoon Aftab,Karachi city&the province of Balochistan which resonates with sabotaging Gawadar deep sea port&CPEC.Mr.Jadhav admitted that his affirmations,2017-04-10T21:09:36,MamoonAftab
8.52E+17,Seeking Truth,Pak will still do it to engage in talks/negotiation again. This will open channel to talks on CPEC & Kashmir. Tough days ahead.,2017-04-10T21:27:25,ArjunDares
8.52E+17,ÙˆØ²ÛŒØ± Ø§Ø¹Ø¸Ù… Ù†ÙˆØ§Ø² Ø´Ø±ÛŒÙ,"Material For PTI In Election Compaign 2018
Dharna's
Material For PMLN In Election Compaign 2018
CPEC . Anti Terrorism Country .No Loadshedng",2017-04-10T21:39:48,HassanSrdar
8.52E+17,C Dubc,"Left and Ms hands-in-glove in Kerala, WBengal,Europe,all over the world. China Pak CPEC. Crooks of the same feather.",2017-04-10T21:40:04,carbidethung
8.52E+17,Umar FarOoq Â ðŸ‡µðŸ‡°,"France me Burka Ban Pr to Sb Ne Wau Wau Kia Tha Ab China K Beard and Scarf Ban Per Sab Munh Me CPEC Ki Haddi Leke Bethay Hain.
#BiasedPeople",2017-04-10T21:42:46,UmarFarooqGL
8.52E+17,Saifullah Malik,Ù…Ø§Ø´Ø§Ø¡Ø§Ù„Ù„Û Ù…ÛŒØ±Ø§ Ø¨ÙˆØªÚ¾Ø§ Ø¨Ú¾ÛŒ CPEC Ú©Ø§ Ø­ØµÛ Ù‚Ø±Ø§Ø± Ù¾Ø§ÛŒØ§,2017-04-10T21:58:14,AMMAN_MALIKK
8.52E+17,Nishka Krishna,"Someone from the DEEP state wants to shut the back channel - weapons sales are flagging and CPEC is looming.
This is the OPIUM general Junta https://twitter.com/BDUTT/status/851418845625626624Â â€¦",2017-04-10T22:01:59,NishkaK
8.52E+17,Hamad Azmat Â ðŸ‡µðŸ‡°,"Ghus geya tha in k pichwaray ma,Jab CPEC pe modi jee aye the :)) https://twitter.com/chintskap/status/851422897029746688Â â€¦",2017-04-10T22:09:56,hamadazmat
8.52E+17,Daily Times,"Unwarranted opposition to #CPEC â€” I
By Brig (r) Shaukat Qadir
@DTOpEd http://bit.ly/2oSoq3kÂ pic.twitter.com/ekyxMvDGCZ",2017-04-10T22:22:26,dailytimespak
8.52E+17,Engr Waseem Khan,CPEC k baad is region par hamara control hoga aur koyi parinda b hum sy puche baghair par nahi maar sakega.,2017-04-10T22:30:34,engrwasimkhan
8.52E+17,Dr.Agamjd,Pakistan Must Retaliate Against India's Covert Subversion. CPEC stuck in India's Throat.US & UK Culpable Silence on Indian SubversionÂ ,2017-04-10T22:52:55,agamjd
8.52E+17,khalid rafiq,CPEC: How Pakistan is losing out to China http://ift.tt/2nWpGO8Â ,2017-04-10T22:53:17,khalidrafiq138
8.52E+17,PKonweb,"Death sentence for Indian spy #Kalbushan 'whose goal was to disrupt development of #CPEC , #Gwadar port'
http://pkonweb.com/death-sentence-for-indian-spy-whose-goal-was-to-disrupt-development-of-cpec-gwadar-port/Â â€¦pic.twitter.com/RbN7H6PMQi",2017-04-10T22:59:26,PKonweb
8.52E+17,à¤­à¤¾à¤°à¤¤à¥€à¤¯ à¤°à¤•à¥à¤·à¤¾ à¤¸à¤‚à¤µà¤¾à¤¦,CPEC: How Pakistan is losing out to China http://dlvr.it/Ns37wLÂ  #Defence #Updatespic.twitter.com/2y3yGyV16j,2017-04-10T23:09:40,ID_Report
8.52E+17,Imran Ali,kala bagh issue only for those how against pak state. Other no.China give loan for cpec and coal power so why not for dam,2017-04-10T23:13:45,IASulhari
8.52E+17,ERFAN,Contribution of #KP government in #CPEC @MaryamNSharif @Lionslovers1pic.twitter.com/wJtWW3b9XY,2017-04-10T23:14:25,ErfanFayax
8.52E+17,Faryal Shakeel,Electric cars icing on the CPEC cake http://dlvr.it/Ns3QyCÂ pic.twitter.com/iTYnUxuHh9,2017-04-10T23:29:11,faryaalshakeel
8.52E+17,Ali Kazmi,Electric cars icing on the CPEC cake http://dlvr.it/Ns3R34Â pic.twitter.com/gkXtpFtdqN,2017-04-10T23:29:12,alikazmik
8.52E+17,ooolalala,DONT LIE BCAUSE CHINA HAS ENDORSED IN CPEC THAT IT WILL BRING ITS OWN CHINEASE LABOUR TO BALOCHISTAN.,2017-04-11T00:55:15,lahoooot
8.52E+17,khattakk Ù…Ø¬Ù†ÙˆÙ† Ø¹Ø¬Ù…ÛŒ,Electric cars icing on the CPEC cake - The Express Tribune http://fb.me/4Msrp2ZTGÂ ,2017-04-11T01:04:18,DinKhattaknawab
8.52E+17,khattakk Ù…Ø¬Ù†ÙˆÙ† Ø¹Ø¬Ù…ÛŒ,Electric cars icing on the CPEC cake - The Express Tribune http://fb.me/tHddZ2DoÂ ,2017-04-11T01:04:56,DinKhattaknawab
8.52E+17,Ch.Amjad Farooq,"Riding the Tide http://newsweekpakistan.com/riding-the-tide/Â â€¦ 
Hon Fed Min PD&R @betterpakistan talk with Newsweek Pak #CPEC
@zlj517 @better_pak @CPEC_gov_pkpic.twitter.com/4Ob2A50QrX",2017-04-11T01:05:33,CPEC15
8.52E+17,khattakk Ù…Ø¬Ù†ÙˆÙ† Ø¹Ø¬Ù…ÛŒ,Electric cars icing on the CPEC cake - The Express Tribune http://fb.me/8rhd9sReQÂ ,2017-04-11T01:08:24,DinKhattaknawab
8.52E+17,khattakk Ù…Ø¬Ù†ÙˆÙ† Ø¹Ø¬Ù…ÛŒ,Electric cars icing on the CPEC cake https://tribune.com.pk/story/1379357/electric-cars-icing-cpec-cake/Â â€¦,2017-04-11T01:08:35,DinKhattaknawab
8.52E+17,Roznama Urdu,CPEC to bring industrial revolution in country: Ahsan Iqbal - https://goo.gl/rE9YZNÂ pic.twitter.com/knfJqzlVtf,2017-04-11T01:13:18,RoznamaUrduPk
8.52E+17,Nitin Sharma,CPEC is a white elephant - 50k security personnel just to protect it makes no sense. China has been begging India to participate to no avail,2017-04-11T01:20:00,nitin1sharma
8.52E+17,Russel Arnold,CPEC Zindabaad. What have u done here the KPK govt,2017-04-11T01:40:46,russel_arnold2
8.52E+17,lo kallo baatÂ ðŸ˜‚,cpec is game changer for pakistan not for australia LOL idiots pakis think whole world is reliable in small budget cpec haahahahaha,2017-04-11T01:47:55,AI3t46
8.52E+17,Syed Kamran Ali,Port Qasim Electric Power - A CPEC Energy Priority Project #CPEC http://ln.is/energineers.net/inde/0Y5soÂ â€¦pic.twitter.com/TmXFZM74CD,2017-04-11T01:48:41,Trenter_SKA
8.52E+17,Adv.Manoj Ambat,Highlighting an unexplained issue regarding CPEC http://www.dawn.com/news/1325954Â ,2017-04-11T01:49:13,manojambat
8.52E+17,Jamil Marghuz,"LOCAL and CPEC--by jamil marghuz.
check out https://www.express.com.pk/epaper/PoPupwindow.aspx?newsID=1104129762&Issue=NP_PEW&Date=20170411#.WOw2eZ8D9tc.twitterÂ â€¦ (via Daily Express)",2017-04-11T01:51:44,jamilmarghuz
8.52E+17,PTI Official Videos,"MPA Dina Naz Exclusive Interview on News Watch TV with Halim Bukhari (07.04.17)
#KPKUpdates #PK40 #WR09 #CPEC http://fb.me/5h7nuRjt1Â ",2017-04-11T02:00:04,PTIVideos
8.52E+17,PTI Finland Official,"""MPA Dina Naz Exclusive Interview on News Watch TV with Halim Bukhari (07.04.17)
#KPKUpdates #PK40 #WR09 #CPEC http://fb.me/5h7nuRjt1Â """,2017-04-11T02:09:06,PTIFinland
8.52E+17,sanjeev shukla,In salon ko to ab sari ummiden CPEC hai .They are selling their own country to china.pakistAn will be slave of china in future.,2017-04-11T02:14:29,Sanjeev1Shukla
8.52E+17,Syed Kamran Ali,Conceptualizing CPEC - Journey From US to China #cpec http://ln.is/energineers.net/inde/rjaDDÂ â€¦pic.twitter.com/bA36GC2UUY,2017-04-11T02:21:59,Trenter_SKA
8.52E+17,Manoj Kumar Das,Thobda bigad jayega tera jab India gilgit balidan ko pak se chheen lega. Pak tere tukde honge...,2017-04-11T02:25:45,manojdas88
8.52E+17,guven sak,Åžimdi Ã‡inliler Pakistanâ€™Ä± boydan boya geÃ§ip deniz kÄ±yÄ±sÄ±na ulaÅŸacak bir yeni hat kurmaya Ã§alÄ±ÅŸÄ±yorlar: CPEC (Ã‡in-Pakistan Ekonomi Koridoru),2017-04-11T02:26:09,guvsak
8.52E+17,guven sak,"CPEC boyunca yalnÄ±zca otoyol, demiryolu deÄŸil, liman ve fiber optik kablolama iÅŸi de var.",2017-04-11T02:26:44,guvsak
8.52E+17,Manoj Kumar Das,CPEC faltoo project hai.,2017-04-11T02:27:51,manojdas88
8.52E+17,Yuvraj Raju Patil,"pakistan has made strong strategic ties with china along with cpec , building relation with Russia ,Iran , cultivated  agents in India .",2017-04-11T02:43:41,Yp4497
8.52E+17,Shoaib Mansoor,"Haha. If CPEC is such an ill conceivd thing for pak, then india would surely have let that happning without crying, which is not the case :)",2017-04-11T02:43:59,ishoaibmansoor
8.52E+17,BJP Bihar,"Ninda karna chor k kuch aur hoga?????   

CPEC..gilgit m to chup hi ho gay...... https://twitter.com/dna/status/851625639664910337Â â€¦",2017-04-11T02:44:22,ThankyouMODIJi
8.52E+17,à¤…à¤®à¤¿à¤¤ à¤¶à¥à¤•à¥à¤² Â ðŸ‡®ðŸ‡³,Chabahar Port is a threat to pakistan CPEC and Gwadar Port both sit next to each other and Chabahar can be used by ind Navy,2017-04-11T02:47:22,NaMo_SARKAAR
8.52E+17,Tariq Qureshi (TQ),While we worry about CPEC read... http://fb.me/1Vq4NOVf8Â ,2017-04-11T02:55:28,tjqureshi
8.52E+17,Taha Gaya,.@FaseehMangi makes sense in light of #CPEC: new construction/infrastructure while introducing more efficient energy producers/competitors,2017-04-11T03:04:07,USPakistan
8.52E+17,Ch Tahir,"JOBS...
Please help the deserving persons...

Salary
Salary package in Chinaâ€“Pakistan Economic Corridor (CPEC) in... http://fb.me/8IBrIjXIiÂ ",2017-04-11T03:07:17,tahirccna331
8.52E+17,Al-Bilad English,"Death sentence for Indian spy whose goal was to disrupt development of CPEC, Gwadar port #KulbhushanJadhavhttp://www.albiladdailyeng.com/death-sentence-for-indian-spy-whose-goal-was-to-disrupt-development-of-cpec-gwadar-port/#.WOxIh5NQrBQ.twitterÂ â€¦",2017-04-11T03:08:14,EnglishAlbilad
8.52E+17,Pakistani Liberals,"This time will be different @Tariqboa the stakes were never so high for #China or #Pakistan before. 
#CPEC #PakistanStandsWithKashmiris",2017-04-11T03:16:28,pakliberals
8.52E+17,usman photo state,"MORE JOBS OPPORTUNITIES IN CPEC 
Edu:
BS  Masters
B.A
Middle
last date 25-4-2017
for more detao contect Usman photostae 16/14.L
03013415647",2017-04-11T03:17:26,usmanphotostat1
8.52E+17,ARMAN KHOKHER,"#CPEC  Meritime Silk Route: Shipping activity at Port Qasim
Newly constructed Pakistan International Bulk Terminal, Port Qasim, Karachi,
1/2 pic.twitter.com/PnRgTYOTFF",2017-04-11T03:27:52,arman_khokher
8.52E+17,Muhammad Adil,China ready to work with Pakistan to take forward CPEC: Chinese foreign affairs https://lnkd.in/f6r3pSvÂ ,2017-04-11T03:37:32,Adilfiber
8.52E+17,Sridhar Kaushik,CPEC= Coital Penetration of Pakistan to Entertain China!,2017-04-11T03:37:36,regumrex
8.52E+17,Pakistani Liberals,"That MAY b true @BakerAbus but needs to be proved  If #India conducts intel ops against #CPEC, it is poking the dragon...
#Pakistan #China",2017-04-11T03:40:30,pakliberals
8.52E+17,Allah Bux Shar,Policy imperatives for CPEC http://www.dawn.com/news/1325958Â ,2017-04-11T03:43:43,absharpk29
8.52E+17,vÅ“Ã½Ã¦ÄŸÄ™Å™,If convinced in collaborative economies thn y india nt supporting CPEC instead sending saboteors to sabotage it.,2017-04-11T03:45:08,MIzharUlHaq7
