id,name, text, timestap, username
7.10837E+17,Skardu.pk,"SKardu Thousands took part in a protest against unconstitutional tax, delaying of Skardu highway and share in #CPEC. pic.twitter.com/XfmhRmStzG",2016-03-18T14:35:04,Skardu_GB
7.10848E+17,Daily Times,"All reservations on #CPEC removed: Ahsan
http://www.dailytimes.com.pk/national/18-Mar-2016/all-reservations-on-cpec-removed-ahsan …pic.twitter.com/VhxQislGwH",2016-03-18T15:20:40,dailytimespak
7.10848E+17,Ar Muhammad Khan,"Unfortunately, Govt's of KP & Baluchistan are sleeping and Punjab is starting preparation for Game Changer CPEC... pic.twitter.com/P0uX5ffZvE",2016-03-18T15:20:45,creativemind021
7.10851E+17,Bol Kharan,All reservations on CPEC removed: Ahsan:   ISLAMABAD: Federal Minister for Planning and Development Ahsan Iqba... http://bit.ly/22rQghl ,2016-03-18T15:30:31,KharanBol
7.10851E+17,Mohammad Usman Anwar,All reservations on CPEC removed: Ahsan:   ISLAMABAD: Federal Minister for Planning and Development Ahsan Iqba... http://bit.ly/22rQiFM ,2016-03-18T15:30:34,UsmanAnwar78
7.10851E+17,khalidrafiq,All reservations on CPEC removed: AhsanAaj Tv,2016-03-18T15:31:45,khalidrafiq101
7.10851E+17,khalidrafiq,All reservations on CPEC removed: Ahsan http://dlvr.it/KqBlXC ,2016-03-18T15:31:45,khalidrafiq106
7.10852E+17,Blazing_Fast_All_Inf,All reservations on CPEC removed: Ahsan http://dlvr.it/KqBqbr ,2016-03-18T15:36:06,Blazing_Info
7.10853E+17,Aaj News Urdu,"http://aaj.tv/2016/03/all-reservations-on-cpec-removed-ahsan/ … 
All reservations on CPEC removed",2016-03-18T15:39:05,aaj_urdu
7.10853E+17,Pakistan News,All reservations on CPEC removed: Ahsan http://bit.ly/1Umy7Qk ,2016-03-18T15:40:22,paknews
7.10855E+17,Mohammad Usman Anwar,All reservations on CPEC removed: Ahsan: ISLAMABAD: Federal Minister for Planning and Development Ahsan Iqbal ... http://bit.ly/22rQiFM ,2016-03-18T15:45:26,UsmanAnwar78
7.10856E+17,Media,#Islamabad: Pakistan desires to see Turkmenistan join CPEC (China Pakistan Economic Corridor) http://goo.gl/AmShkL /s/QMFq #etribune,2016-03-18T15:49:04,NEWSFolders
7.10859E+17,khan warriorz,All reservations on CPEC removed: Ahsan: ISLAMABAD: Federal Minister for Planning and Development Ahsan Iqbal ... http://tinyurl.com/gp7sg5c ,2016-03-18T16:03:15,khanwarriorz
7.10859E+17,Khan Warriors,All reservations on CPEC removed: Ahsan: ISLAMABAD: Federal Minister for Planning and Development Ahsan Iqbal ... http://tinyurl.com/gp7sg5c ,2016-03-18T16:03:16,khanwarriors
7.10861E+17,mota.pk,All reservations on CPEC removed: Ahsan  #DailyTimes,2016-03-18T16:12:36,motadotpk
7.10861E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#DailyTimes All reservations on CPEC removed: Ahsan: ISLAMABAD - Minister for Planning and Developme... http://bit.ly/1Z9GcYd  #Pakistan,2016-03-18T16:12:36,Eye_on_Pakistan
7.1088E+17,Malik Agha,"#Gawadar_Port
#CPEC Documentary Project, @ISAPSofficalpic.twitter.com/bdg5qlw3nB",2016-03-18T17:25:12,aghamalik
7.10882E+17,Manuel Aranguren,"@BodyZone @FCAchiro also, in the upcoming seminar in Dallas/ Irving, TX is for CPEC??",2016-03-18T17:35:13,ce9993f26d50419
7.10883E+17,Maye Villa,Presentación de proyectos finales del Centro Productivo Empresarial Comunitario #CPEC @DIF_ZAPOPANpic.twitter.com/VjMr4vNKgd,2016-03-18T17:37:58,MayeVillaLemus
7.10886E+17,viva djibouti,"#Djibouti,jeunesse conscient des enjeux nationales @Ilyasdawaleh @IsmailOguelleh, pr le microcredit au CPEC DJIBOUTI pic.twitter.com/miHvW5TZfc",2016-03-18T17:51:37,vivaadjibouti
7.10889E+17,Hanif Memon,Pakistani banks insufficiently capitalised for CPEC projects http://tribune.com.pk/story/1067788/in-adequate-pakistani-banks-insufficiently-capitalised-for-cpec-projects/ …,2016-03-18T18:00:07,Neutral786
7.10889E+17,Pedro Pablo Jalisco,Nosotros ya apoyamos a los empresarios del #CPEC comprando este producto artesanal #Sangrita #DonZacaríaspic.twitter.com/MDBaWNuukD,2016-03-18T18:03:37,pedropablogdl
7.10891E+17,Sanghamitra Mandal,Geopolitics via CPEC https://lnkd.in/fvn9gSJ ,2016-03-18T18:10:03,sanaa_blue
7.10893E+17,Aftab Khan Wazir,"CPEC to usher in era of prosperity, says CM http://tribune.com.pk/story/1065630/bilateral-ties-cpec-to-usher-in-era-of-prosperity-says-cm/ … via @etribune",2016-03-18T18:19:33,AftabKhanWazir
7.10898E+17,The Nation,"All reservations on CPEC removed: Ahsan Iqbal
http://nation.com.pk/national/18-Mar-2016/all-reservations-on-cpec-removed-ahsan-iqbal …pic.twitter.com/yG7kY4415D",2016-03-18T18:39:15,The_Nation
7.10901E+17,Centil Law Firm,#Turkmenistan invited to join #China Pakistan Economic Corridor (CPEC) to boost its external #trade http://bit.ly/1LuMQX4 ,2016-03-18T18:50:04,CentilLaw
7.10905E+17,Iftikhar Hussain,"""All reservations on CPEC removed"" says Ahsan Iqbal, as I have decided not to resign.  https://twitter.com/the_nation/status/710898375512735747 …",2016-03-18T19:06:41,sihs0001
7.10908E+17,Mohammad Usman Anwar,China closely working with Pakistan to implement CPEC: Chinese envoy - Pakistan Today: Daily TimesChina closel... http://bit.ly/1Unr1uV ,2016-03-18T19:16:50,UsmanAnwar78
7.10912E+17,Kamal Faridi,#Pakistan China closely working with Pakistan to implement CPEC: Chinese envoy - Pakistan Today: Daily TimesCh... http://bit.ly/1Unvi1o ,2016-03-18T19:33:55,kamaluf
7.10912E+17,22 FOUR INTL CORP,#Pakistan China closely working with Pakistan to implement CPEC: Chinese envoy - Pakistan Today: Daily TimesCh... http://bit.ly/1Unvi1o ,2016-03-18T19:33:56,22FOURCOM
7.10926E+17,mota.pk,China closely working with Pakistan to implement CPEC: Chinese envoy - Pakistan Today  #Pakistan,2016-03-18T20:29:29,motadotpk
7.10926E+17,Mohammad Zubair,"Economic positives also include: sharp reduction in interest rates, low domestic inflation, surge in optimism relating to CPEC,",2016-03-18T20:29:44,RealM_Zubair
7.10933E+17,Ehsan Mir,"A school in District Nushki #Balochistan
#EducationalEmergency #CPEC pic.twitter.com/apUgb6CdFx",2016-03-18T20:57:34,EhsaanMeer
7.10935E+17,Adel Alblouchi,Senate committee expresses doubts over CPEC strategy - http://DAWN.COM  http://ow.ly/3znT0B  via @nuzzel,2016-03-18T21:04:25,Adel_Alblouchi
7.10949E+17,Ghazanfar Ali,KKH new silk road.. #CPEC #ridingpic.twitter.com/LWw1VXXYXz,2016-03-18T21:58:34,gxnfar
7.1095E+17,Sus Suidae,EAT MORE BACON Through and through : ‘CPEC to benefit both Pakistan and region’: Chinese Amb... http://bit.ly/1Uo3Fpa  #rochdale #oldham,2016-03-18T22:04:38,SusSuidae
7.10951E+17,Pakistan News,"Through and through : ‘CPEC to benefit both Pakistan and region’ http://dlvr.it/KqKDgk  | etribune, Business",2016-03-18T22:07:13,Pak_reuters
7.10951E+17,khalid rafiq,"Water crisis may affect CPEC, warns Balochistan governor http://ift.tt/1Ubg5Be ",2016-03-18T22:07:42,khalidrafiq138
7.10951E+17,Pakistan News,"Through and through : ‘CPEC to benefit both Pakistan and region’ http://dlvr.it/KqKFhd  | etribune, World",2016-03-18T22:08:44,Pak_reuters
7.10951E+17,Pakistan News,"Through and through : ‘CPEC to benefit both Pakistan and region’ http://dlvr.it/KqKFjm  | etribune,LifeStyle",2016-03-18T22:08:45,Pak_reuters
7.10952E+17,1 Second Ago,BUSINESS: China closely working with Pakistan to implement CPEC: Chinese envoy - Pakistan Today http://bit.ly/1ZaWBvF ,2016-03-18T22:10:30,1secondago
7.10952E+17,PKKH بالعربية,BUSINESS: China closely working with Pakistan to implement CPEC: Chinese envoy - Pakistan Today http://bit.ly/1ZaWBvF ,2016-03-18T22:12:35,PKKH_Arabic
7.10954E+17,Alina Khan,Through and through : ‘CPEC to benefit both Pakistan and region’ - The Express Tribune http://ift.tt/1pzo2mS ,2016-03-18T22:18:29,PakBulliten
7.10954E+17,Pakistan News,"Through and through : ‘CPEC to benefit both Pakistan and region’ http://dlvr.it/KqKRCB  | etribune, Sports",2016-03-18T22:19:12,Pak_reuters
7.10954E+17,Irfan Ahmed,Through and through : ‘CPEC to benefit both Pakistan and region’: Chinese Ambassador says both count... http://bit.ly/22sJOq8  #etribune,2016-03-18T22:19:54,lattoo72
7.10954E+17,Lattoo Republic,Through and through : ‘CPEC to benefit both Pakistan and region’: Chinese Ambassador says both count... http://bit.ly/22sJOq8  #etribune,2016-03-18T22:20:01,lattoorepublic
7.10955E+17,News,Through and through : ‘CPEC to benefit both Pakistan and region’ http://orbitcollection.in/news/568978/twitter …pic.twitter.com/w4j1690ZYh,2016-03-18T22:23:28,orbitcollection
7.10955E+17,Sus Suidae,EAT MORE BACON Through and through : ‘CPEC to benefit both Pakistan and region’: Chinese Am... http://bit.ly/1Uo7F8X  #rochdale #heywood,2016-03-18T22:24:01,SusSuidae
7.10955E+17,Sidra Khan,#pakistan Tv Through and through : ‘CPEC to benefit both Pakistan and region’ http://bit.ly/22sJOq8 ,2016-03-18T22:25:10,Sidrakhaninfo
7.10955E+17,PKKH بالعربية,BUSINESS: China closely working with Pakistan to implement CPEC: Chinese envoy - Pakistan Today http://bit.ly/1ZaWBvF ,2016-03-18T22:25:30,PKKH_Arabic
7.10956E+17,Pakistan Marbles,#Pakistan Business Through and through : ‘CPEC to benefit both Pakistan and region’ http://bit.ly/22sJOq8 ,2016-03-18T22:27:27,Pakistan_Marble
7.10956E+17,Pakistan News,Through and through : ‘CPEC to benefit both Pakistan and region’: Chinese Ambassador says ... http://bit.ly/22sJOq8  #pakistan #business,2016-03-18T22:27:29,pakistani_news
7.10956E+17,Health News,#pakistan #health Through and through : ‘CPEC to benefit both Pakistan and region’ http://bit.ly/22sJOq8 ,2016-03-18T22:29:38,HealthNews13
7.10968E+17,NippyNews,Daily Times - Pakistan - All reservations on CPEC removed: Ahsan - http://www.dailytimes.com.pk/national/18-Mar-2016/all-reservations-on-cpec-removed-ahsan …,2016-03-18T23:15:05,nippynews
7.10969E+17,The Express Tribune,Through and through : ‘CPEC to benefit both Pakistan and region’ http://tribune.com.pk/story/1068418/through-and-through-cpec-to-benefit-both-pakistan-and-region/ …,2016-03-18T23:18:00,etribune
7.1097E+17,Jay,"@seattles_queen @delreysmain @xhana_s @razmeezy hahA man ur country is a flop state, we are a nuclear power that will grow further with CPEC",2016-03-18T23:24:34,MUFCafterFergie
7.10977E+17,Pakistan Observer,Senate body seeks report on CPEC’s western route http://pakobserver.net/2016/03/19/senate-body-seeks-report-on-cpecs-western-route/ …,2016-03-18T23:50:09,pakobserver
7.10982E+17,Pakistan Observer,China closely working with Pakistan to implement CPEC: Sun Weidong http://pakobserver.net/2016/03/19/china-closely-working-with-pakistan-to-implement-cpec-sun-weidong/ …,2016-03-19T00:11:56,pakobserver
7.10985E+17,Pakistan News,"CPEC’s road links: Senate committee demands clear plan of western route http://dlvr.it/KqMGfg  | etribune, World",2016-03-19T00:22:23,Pak_reuters
7.10985E+17,City Muslims,"CPEC’s road links: Senate committee demands clear plan of western route

http://citymuslims.com/cpecs-road-links-senate-committee-demands-clear-plan-of-western-route/ …",2016-03-19T00:22:35,CityMuslims
7.10985E+17,Pakistan News,"CPEC’s road links: Senate committee demands clear plan of western route http://dlvr.it/KqMHQQ  | etribune, Business",2016-03-19T00:22:41,Pak_reuters
7.10985E+17,Pakistan News,"CPEC’s road links: Senate committee demands clear plan of western route http://dlvr.it/KqMHwK  | etribune,LifeStyle",2016-03-19T00:23:16,Pak_reuters
7.10985E+17,Mohammad Usman Anwar,CPEC’s road links: Senate committee demands clear plan of western route: Special body requests all details inc... http://bit.ly/1VllCUS ,2016-03-19T00:23:39,UsmanAnwar78
7.10986E+17,Sus Suidae,EAT MORE BACON CPEC’s road links: Senate committee demands clear plan of western route: Spe... http://bit.ly/22sXt0x  #rochdale #heywood,2016-03-19T00:26:18,SusSuidae
7.10986E+17,Sidra Khan,#pakistan Tv CPEC’s road links: Senate committee demands clear plan of western route http://bit.ly/1VllCUS ,2016-03-19T00:27:17,Sidrakhaninfo
7.10987E+17,Pakistani News,CPEC’s road links: Senate committee demands clear plan of western route http://bit.ly/1VllCUS  #Pakistan #News,2016-03-19T00:31:33,pakistaninews_
7.10987E+17,Pakistan Marbles,#Pakistan Business CPEC’s road links: Senate committee demands clear plan of western route http://bit.ly/1VllCUS ,2016-03-19T00:31:37,Pakistan_Marble
7.10987E+17,Pakistan News,CPEC’s road links: Senate committee demands clear plan of western route: Special body requ... http://bit.ly/1VllCUS  #pakistan #business,2016-03-19T00:31:40,pakistani_news
7.10987E+17,Pakistan News,"CPEC’s road links: Senate committee demands clear plan of western route http://dlvr.it/KqMPwD  | etribune, Sports",2016-03-19T00:31:45,Pak_reuters
7.10987E+17,Health News,#pakistan #health CPEC’s road links: Senate committee demands clear plan of western route http://bit.ly/1VllCUS ,2016-03-19T00:32:00,HealthNews13
7.10988E+17,ffashion fairy tips,#fashion news CPEC’s road links: Senate committee demands clear plan of western route http://bit.ly/1VllCUS ,2016-03-19T00:34:35,ffashionfairy1
7.10991E+17,News,CPEC’s road links: Senate committee demands clear plan of western route http://orbitcollection.in/news/569094/twitter …pic.twitter.com/bGSK90pCJE,2016-03-19T00:45:29,orbitcollection
7.10992E+17,Atif Paracha,CPEC’s road links: Senate committee demands clear plan of western route: Special body requests all details including source of fundin...,2016-03-19T00:50:55,Atif_Paracha
7.10995E+17,Alina Khan,CPEC’s road links: Senate committee demands clear plan of western route - The Express Tribune http://ift.tt/1pRFQcE ,2016-03-19T01:01:57,PakBulliten
7.10995E+17,mota.pk,Through and through : 'CPEC to benefit both Pakistan and region' - The Express Tribune  #Pakistan,2016-03-19T01:02:40,motadotpk
7.10995E+17,Elton Madrid,China closely working with Pakistan to implement CPEC: Chinese envoy,2016-03-19T01:04:32,hawkalynvy
7.10996E+17,khalid rafiq,"Water crisis may affect CPEC, warns Balochistan governor http://ift.tt/1RUxtDV ",2016-03-19T01:05:57,khalidrafiq138
7.10998E+17,1 Second Ago,BUSINESS: China closely works with Pakistan to implement CPEC - The News International http://bit.ly/1UoAxy7 ,2016-03-19T01:14:23,1secondago
7.10998E+17,Faisal Azfar Alvi,#Pakistan #News CPEC’s road links: Senate committee demands clear plan of western route http://bit.ly/1VllCUS ,2016-03-19T01:15:49,FaisalAzfarAlvi
7.10998E+17,zaka ul haq,#pakistan news CPEC’s road links: Senate committee demands clear plan of western route http://bit.ly/1VllCUS ,2016-03-19T01:15:49,zaka_ghouri
7.10998E+17,Pakistan News,CPEC’s road links: Senate committee demands clear plan of western route: Special body requests... http://tinyurl.com/haw8etv  #pakistan #news,2016-03-19T01:15:51,pakistani_news
7.10998E+17,Aamir Javed   🇵🇰,@iAamirJaved CPEC’s road links: Senate committee demands clear plan of western route,2016-03-19T01:15:52,iAamirJaved
7.10998E+17,Sus Suidae,> CPEC’s road links: Senate committee demands clear plan of western route: Special body r... http://bit.ly/1ZbqBYn  #rochdale #bury #pig,2016-03-19T01:15:58,SusSuidae
7.10998E+17,Ali Danish,CPEC’s road links: Senate committee demands clear plan of western route: Special body requests all details inc... http://bit.ly/1VllCUS ,2016-03-19T01:15:59,AlieDanish
7.10999E+17,khalid rafiq,"Water crisis may affect CPEC, warns Balochistan governor http://ift.tt/1R4wXXB ",2016-03-19T01:20:21,khalidrafiq138
7.11E+17,PKKH بالعربية,BUSINESS: China closely works with Pakistan to implement CPEC - The News International http://bit.ly/1UoAxy7 ,2016-03-19T01:24:59,PKKH_Arabic
7.11002E+17,The Express Tribune,CPEC’s road links: Senate committee demands clear plan of western route http://tribune.com.pk/story/1068486/cpecs-road-links-senate-committee-demands-clear-plan-of-western-route/ …,2016-03-19T01:32:37,etribune
7.11003E+17,khalid rafiq,"Water crisis may affect CPEC, warns Balochistan governor http://ift.tt/1Rqfafn ",2016-03-19T01:35:31,khalidrafiq138
7.11004E+17,Ch.Amjad Farooq,CPEC project gets support of Chinese Parliament http://www.pakistantoday.com.pk/?p=499341  @PlanComPakistan @betterpakistan @CPEC_gov_pk,2016-03-19T01:38:08,CPEC15
7.1101E+17,PakNewz24,CPEC’s road links: Senate committee demands clear plan of western route: Special body requests all details inc... http://adf.ly/1YXBZg ,2016-03-19T02:01:23,PakNewz24
7.11013E+17,Ryan Jones,Worth watching as another facet of Eurasian integration. #Pakistan #Eurasia #CPEC #OBORhttps://twitter.com/geoff_p_wade/status/696899988148744192 …,2016-03-19T02:16:36,Traveller_Ryan
7.11019E+17,mota.pk,"INTERVIEW: CPEC needs 'strategic consensus' between Pakistani leaders –Li Jun, Assistant Minister for IDCPC ... - Pakistan Today  #Pakistani",2016-03-19T02:39:14,motadotpk
7.1102E+17,Sabah uddin Qazi,"پاک چین اقتصادی راہداری گیم چینجر ہے، پاکستان ترقی کی راہ پر درست سمت میں گامزن ہے، وفاقی وزیر احسن اقبال
#CPEC pic.twitter.com/Q23YU2vnsw",2016-03-19T02:41:36,sabahuddinqazi
7.11022E+17,Basheer Ahmad,In A Iqbal's hands d CPEC has become a murky business. No body has seen its real face.  https://twitter.com/etribune/status/711002404368588801 …,2016-03-19T02:49:14,bashir_matta
7.1103E+17,Home-Based-Business,Pakistan2days: JI announces sit-in against ‘changes’ in CPEC http://www.pakistan2day.info/2016/01/ji-announces-sit-in-against-changes-in.html#.VuzFyciqlnk.twitter …,2016-03-19T03:21:58,waheed106
7.1103E+17,The Express Tribune,CPEC’s road links: Senate committee demands clear plan of western route http://goo.gl/xGn8pN ,2016-03-19T03:23:50,etribune
7.11035E+17,Sus Suidae,>> China closely works with Pakistan to implement CPEC: …  country was closely working with... http://bit.ly/1TVB7TU  #rochdale #halifax,2016-03-19T03:41:30,SusSuidae
7.11036E+17,Pakistani Community,#pakistan 'China working closely with Pakistan on CPEC' - Daily Times http://ow.ly/3cBBB4 ,2016-03-19T03:46:44,PakistaniUK
7.11041E+17,mota.pk,'China working closely with Pakistan on CPEC' - Daily Times  #Pakistan,2016-03-19T04:04:34,motadotpk
7.11043E+17,The Express Tribune,"‘CPEC to benefit both Pakistan and region’
http://goo.gl/Iyjd8s ",2016-03-19T04:14:27,etribune
7.11059E+17,ج الف  پینڈو,"سُشماسووراج:منتری جی عمران اور
شیخ رشیدکوبھارت آنےکی آواشکتاہے
ویزا دےدیا جائے؟
مودی: کیوں نہیں انہوں نے CPEC پر
ہمارساتھ دیاویزےکامحق بنتا",2016-03-19T05:19:19,JawadAsghar4
7.11061E+17,Dawn.com,Complete harmony on #CPEC project: minister http://www.dawn.com/news/1246628 ,2016-03-19T05:23:40,dawn_com
7.11062E+17,A Mehmood,Complete harmony on #CPEC project: minister http://www.dawn.com/news/1246628 ,2016-03-19T05:31:19,happylarka
7.11063E+17,ASLAM KHAN ♓,"#CPEC
Game Changer ...! https://twitter.com/dawn_com/status/711060550814343169 …",2016-03-19T05:34:35,TheGhorghasht
7.11063E+17,Raja anjum NA125,"@The_Nation @PlanComPakistan Pls PTI, ANP, PPP leave the biasism n.ow and let the CPEC Floorish",2016-03-19T05:35:18,arajaukhan
7.11076E+17,KJayz,‘Complete harmony on CPEC project’ http://www.pakistankakhudahafiz.com/news/region/complete-harmony-on-cpec-project/ …,2016-03-19T06:23:34,BallliRajput
7.1108E+17,Khan Baltistani,"As #CPEC project intensifies in #GilgitBaltistan, the resources and people of GB are further exploitated, seeks human rights.",2016-03-19T06:39:22,KhanBaltistani
7.1108E+17,AH,"@mureebmohmand 1320MW Coal Power plant in Hub by HUBCO & China Power under #CPEC, Sukhi Kinari in KP 873MW  @a_siab @geonews_urdu",2016-03-19T06:41:49,HafeezAmjad3
7.11081E+17,Shafi Dawar,#CPEC  کے علاوہ۔۔۔ بلوچستان اور پختونخواہ کے بھلے کا بھی کچھ سوچو https://twitter.com/geonews_urdu/status/711073964827738112 …,2016-03-19T06:44:06,shafidpk
7.11084E+17,Saima Saleem,#Hubco coal project is part of #CPEC. It is the only power project under CPEC in the province of #Balochistan.,2016-03-19T06:55:28,ssmawani
