id,name, text, timestap, username
7.42834E+17,Awais Satti,"Pak Army has to fight with poorly trained Afghan rag tag Army which is actually American,Indian Proxy to destabilize CPEC",2016-06-14T21:39:29,awassatti
7.42835E+17,محمد ضیاء,pyaray bhai agr asan alfaz mei smjhien apko tu wo yh h k sirf CPEC ko rokny k liye yh kia jaa rha h,2016-06-14T21:44:59,MuhammadZiaa
7.42837E+17,ٖFake Account,"check this 
I predicted mini war after CPEC initiated due to zarb eazb closed proxy war doors pic.twitter.com/9g0r6mcvlG",2016-06-14T21:51:14,Aakbar84
7.4284E+17,Amjad (Awanite),another #indian move to hurt #CPEC #torkham,2016-06-14T22:03:54,iDaHooter
7.4284E+17,Amjad (Awanite),@ARG_AFG  Uncle CPEC will become a reality. Dont make your people die for Indians. Nothing can destroy Pakistan,2016-06-14T22:05:30,iDaHooter
7.42841E+17,Sindh News,"Anti #CPEC Rally in Nawabshah, Sindh By Pro-freedom Sindhi Nationalist Organization #JSMM.",2016-06-14T22:06:15,Geo_Sindh
7.42841E+17,ٖFake Account,"ye tou hona hi hay, CPEC jab tak opertional nahi ho jata",2016-06-14T22:08:55,Aakbar84
7.42845E+17,Khubaib Khan,@murtazasolangi what if #Pakistan cant instal CatEyes or RoadStud for #CPEC conveyer belt must be the Convenience @CCTV,2016-06-14T22:22:05,kkshirwani
7.42848E+17,Waqas Al-Shafi,imran khan has unconditionally supported CPEC to the core.,2016-06-14T22:34:56,AlWamjo
7.42848E+17,Utmani,"Hahahahaha https://twitter.com/awasssatti/status/742833867166482432 … Now that KP and Balochistan have helplessly rested their case, Afghanistan is up against CPEC. Nice",2016-06-14T22:36:46,i_utmani
7.42851E+17,Noor Hussain Awan,"We should never engage us in any conflict, CPEC project is more important than any fight.
#SaluteToMajorShaheed
#NamakHaramAfghanistani",2016-06-14T22:48:40,NoorHussainAwan
7.42854E+17, 🇵🇰. ہمیشہ کیلئے,"@defencepk @RichAsad
#Pak is part of a defence pact, not offensive 1
All this cos of #CPEC
#Pak needs to kick #Afghans out",2016-06-14T23:00:52,ibn_Pakistan
7.42858E+17,Nasir Qureshi,"Its an amazing news. Allah Nazr e bud say bachai. I hope unlike Kalabagh, May Allah bless us to complete CPEC/MWays https://twitter.com/betterpakistan/status/742854873981571072 …",2016-06-14T23:13:30,Nasirqm
7.42859E+17,Malik Adnan,Superb!!! wt a perfect plan. Create anarchy in this area cz China wants to build a CPEC route here. Wn u'll get it pak #SaluteToMajorShaheed,2016-06-14T23:20:52,agraladn
7.4286E+17,Nadiya Tirmizi,Huge interest among Chinese banks to finance CPEC. Around 6% interest.,2016-06-14T23:24:11,TirmiziNadiya
7.42861E+17,Jaffar,"I have my doubts that they'll be able to handle CPEC, the way it shld be. Torally irresponsible..",2016-06-14T23:26:40,DesiiColumbus
7.42861E+17,syed salar jehan,18 Industrial Zones will be constructed -- 8 will be part of CPEC,2016-06-14T23:27:37,salarjehanpti
7.42863E+17,Xinjiang News Links,"China Pakistan Economic Corridor: A Chinese Nightmare: The CPEC's main locus lies in Kashagar, Xinjiang, and ... http://bit.ly/24PqBye ",2016-06-14T23:34:58,dlXinjiang
7.42866E+17,Paracha,"War of CPEC VS Chahbahar
PAK VS Indian Slaves Afghanistan
Danga shaba khurey da PAK aur tezanu da INDia pa ghulu achey",2016-06-14T23:48:38,ParachaPk
7.42868E+17,PSX Investors,"#Congratulations to our #loving #country #Pakistan on #MSCI inclusion.
#growth #prospects #business #love #progress #CPEC #psxinvestors #psx",2016-06-14T23:53:31,psxinvestors
7.42872E+17,BaNgAsH,CPEC is not the matter they can.handle ..,2016-06-15T00:09:49,bAnGaShhhh05
7.42875E+17,Irfan,the target is to stop CPEC as well as other developments in the country,2016-06-15T00:23:41,irfan_farooq70
7.42876E+17,uxman butt,if sinopak ties are of this level as compared to Us-india ties then why they afraid of #CPEC,2016-06-15T00:26:10,engmbutt
7.42877E+17,Syed Jamil Hussain,"@shahnafisa CPEC Is only a route for china, pak could also export thier goods to middle east & world due to geo-location of pak",2016-06-15T00:29:21,Raja_Saeen
7.42878E+17,Mast Qalandar,I janab CPEC ke liye alag force baniye ja rhe ha. CPEC moving from govt hand to waqar Bhai.  https://twitter.com/irfan_farooq70/status/742875188317040640 …,2016-06-15T00:33:15,mastshaw
7.42878E+17,mota.pk,CPEC to change destiny of Pakistan and China: FPCCI - Daily Times  #Pakistan,2016-06-15T00:34:00,motadotpk
7.42878E+17,Masoud Khan,"Dr Abu Waqas' Presentation on CPEC, a game changer project for Pakistan https://www.youtube.com/watch?v=ylINh6bDM7c&feature=share …",2016-06-15T00:35:56,masoudkhan
7.42883E+17,Pakistani Community,#pakistan CPEC to change destiny of Pakistan and China: FPCCI - Daily Times http://ow.ly/btp6501o3aE ,2016-06-15T00:56:38,PakistaniUK
7.42886E+17,Pak,@TarekFatah Bohat achi tarah say suun loo CPEC banay ga aur har hal mein banay ga..,2016-06-15T01:05:19,pak1947august14
7.42901E+17,Dr. Ikramul Haq,ECC’s decisions: Bidding condition waived off for CPEC projects http://tribune.com.pk/story/1122836/eccs-decisions-bidding-condition-waived-off-cpec-projects/ …,2016-06-15T02:05:59,DrIkramulHaq
7.42908E+17,sheikh ehtasham,@dr_ravipandit @ptitigerloveik @gulbukhari @uzzithelofty @invasiveasad @LokiOddin0x  r u against  cpec,2016-06-15T02:33:10,sheikhehtasham
7.42908E+17,mohammad ashraf,@Shahidmasooddr Interesting read Sir re CPEC...http://atimes.com/2016/05/csc-for-south-china-sea-arent-the-scariest-letters-in-the-world-theyre-cpec/ … what's your view ....,2016-06-15T02:35:59,77_ashraf
7.42921E+17,The Express Tribune,"ECC’s decisions: Bidding condition waived off for CPEC projects
http://goo.gl/V70G7X ",2016-06-15T03:25:23,etribune
7.42927E+17,Prerak,Bidding condition waived off for CPEC projects http://tribune.com.pk/story/1122836/eccs-decisions-bidding-condition-waived-off-cpec-projects/ …,2016-06-15T03:48:07,prerakb
7.42936E+17,Pure Afridian,few ppl can't represent mandidate of whole community. CPEC is pain in ass of india. So why not try these methods good luck.,2016-06-15T04:23:31,pure_afridian
7.42936E+17,WAQAS ALI SULEMANI,Pakistan Contemporary Policy on Afghanistan and India countering war Against CPEC - Soch News http://fb.me/7oQutwa8N ,2016-06-15T04:24:00,waqas_sulemani
7.42937E+17,Shoaib Iqbal,"Injustice!! China built the Gwadar port under #CPEC agreement, but Pakistan brought all workers from Punjab while #Baloch remain jobless.",2016-06-15T04:29:07,IqShoaib
7.42938E+17,Pure Afridian,then y is india so concerned & sending its saints like kulbushan to ruin CPEC. Clearly india is always afraid of pak's growth,2016-06-15T04:31:46,pure_afridian
7.42938E+17,khan,"India is going to use every option in order to stop CPEC project, but they forget the fact that Pak Army won't make it happen #Torkhamborder",2016-06-15T04:31:52,Wajidaziz9
7.42939E+17,Neelu Mishra,#CPEC will have disastrous implications on economic activities in #GilgitBaltistan. The region will only be used for railways tunnels & 1/2,2016-06-15T04:35:17,NeelakandanS1
7.42939E+17,Syed Ali,hahaha.. jealousy. CPEC hahha,2016-06-15T04:37:21,teadylife
7.42939E+17,Reasoning.,@huma_me pay back of CPEC  money.,2016-06-15T04:37:31,REsvt76
7.42939E+17,Fizzah Khan Ghouri,"Because of #CPEC we will be able to excel in our trading business within 5 years or so
#CPECBuildsPakistanpic.twitter.com/tYXYSpCzuz",2016-06-15T04:38:05,imfizzahkhan_
7.4294E+17,Dr. Arif Alvi,Many decisions taken by ECC will lead to corruption including bidding condition waived off for CPEC projects http://tribune.com.pk/story/1122836/eccs-decisions-bidding-condition-waived-off-cpec-projects/ …,2016-06-15T04:39:29,ArifAlvi
7.4294E+17,Fizzah Khan Ghouri,"No world power can sabotage #CPEC and inshAllah it'll make #Pakistan prosperous!
#CPECBuildsPakistanpic.twitter.com/UdmmpregEd",2016-06-15T04:40:42,imfizzahkhan_
7.42941E+17,Mirza Saqib Baig,it's all about CPEC at the end of the day which is causing these incidents and now US will jump in to show their concern,2016-06-15T04:43:18,saqibwalled
7.42941E+17,Alizay PTI,Many decisions taken by ECC will lead to corruption including bidding condition waived off for CPEC projects http://tribune.com.pk/story/1122836/eccs-decisions-bidding-condition-waived-off-cpec-projects/ …,2016-06-15T04:43:31,AlizayShahPTI
7.42941E+17,shahid sattar,Bidding condition waived off for CPEC projects http://tribune.com.pk/story/1122836/eccs-decisions-bidding-condition-waived-off-cpec-projects/ … @nadeemhaque  knew this was coming hor chuppo @dmazubair @81shaz,2016-06-15T04:44:41,sattars
7.42941E+17,Qatar Flights,#Qatar Bidding condition waived off for CPEC projects: It also gave legal cover to gift four horses of high b... http://binged.it/24POHc9 ,2016-06-15T04:45:17,qatarflights
7.42942E+17,Fizzah Khan Ghouri,"Because of #CPEC , #Balochistan will get better in terms of education and infrastructure. Hence resulting in prosperity, #CPECBuildsPakistan",2016-06-15T04:47:59,imfizzahkhan_
7.42942E+17,Khalid Saifuddin,"CPEC to change destiny of Pakistan and China: FPCCI   

* Economic relations have gained more importance than... http://fb.me/7TmZOJ3NC ",2016-06-15T04:48:04,KhalidSaifuddin
7.42942E+17,Asad Qamar,#CPEC will change the destiny of the nation #CPECBuildsPakistanpic.twitter.com/FZnntISEMb,2016-06-15T04:49:18,Mohammad_Asad11
7.42942E+17,Ayub Jameel,#CPECBuildsPakistan CPEC is changing fortune of the nation pic.twitter.com/ZonuB7bTdk,2016-06-15T04:49:28,Ayub_Jameel
7.42942E+17,Fizzah Khan Ghouri,"#CPECBuildsPakistan
#CPEC will be a genuine game changer pic.twitter.com/ntxhim4PLG",2016-06-15T04:49:32,imfizzahkhan_
7.42942E+17,Ainnee,#CPECBuildsPakistan a complete revolution in infrastructure of #Balochistan could be examine as #CPEC takes progress.,2016-06-15T04:50:18,IamAinnee
7.42943E+17,PakistanTV.TV,"Pakistan and China Join Hands against India,US and Afghanistan Conspiracy against CPEC http://www.pakistantv.tv/2016/06/15/pakistan-and-china-join-hands-against-indiaus-and-afghanistan-conspiracy-against-cpec/ …pic.twitter.com/9bPCJfNoap",2016-06-15T04:51:58,PakistanTV_TV
7.42943E+17,Ayesha Masood,these projects is necessary 2 tackle the energy crisis nd industrial zones in future under CPEC. #CPECBuildsPakistanpic.twitter.com/I6j3MWFNGq,2016-06-15T04:52:29,aashamasood
7.42943E+17,Asad Qamar,#CPEC a multi-dimensional project has opened many doors of development #CPECBuildsPakistan progresspic.twitter.com/jD6skCVLoj,2016-06-15T04:54:06,Mohammad_Asad11
7.42944E+17,Ainnee,#CPECBuildsPakistan its the bright future that #CPEC will bring to the nation in every mean.,2016-06-15T04:55:10,IamAinnee
7.42944E+17,Ayesha Masood,"#CPECBuildsPakistan
CPECکامیابی کی جانب بڑھتا ہوا ترقیاتی قدم ہے pic.twitter.com/OzTCEQ6ha4",2016-06-15T04:55:10,aashamasood
7.42944E+17,Manzoor Khattak,I wish the opposition parties realize seriousity of this issue. Its all linked with CPEC,2016-06-15T04:55:53,KhattakManzoor
7.42944E+17,Hira Ali Khan,CPEC leading to abundant wealth and prosperity for the Balochsistan people. #CPECBuildsPakistan,2016-06-15T04:56:28,hiraalikhannn
7.42944E+17,Syed Furqan,#CPECBuildsPakistan NLC Is likewise assuming indispensable part in CPEC as they additionally making streets and dry ports for exchanging,2016-06-15T04:57:33,IAmSyedFurqan
7.42944E+17,Ayesha Masood,"#CPECBuildsPakistan
Electricity from these projects will primarily be generated by coal, though wind projects are included under CPEC",2016-06-15T04:58:16,aashamasood
7.42944E+17,Shiza Khan,"#CPECBuildsPakistan
#CPEC is a major part in making the economic conditions of #Pakistan betterpic.twitter.com/nPffdFTb1o",2016-06-15T04:58:24,shizakhan466
7.42944E+17,Asad Qamar,#CPEC will be a game changer for the trade conditions of Pakistan #CPECBuildsPakistanpic.twitter.com/HJ0YZtXYUM,2016-06-15T04:58:34,Mohammad_Asad11
7.42944E+17,Shiza Khan,#CPEC will enable us boost up our energy & infrastructure sectors that would intimately make us a strong economy #CPECBuildsPakistan,2016-06-15T04:59:04,shizakhan466
7.42945E+17,Ayesha Masood,"#CPECBuildsPakistan
CPEC is the best step for whole nation pic.twitter.com/KKd2g9slf0",2016-06-15T04:59:27,aashamasood
7.42945E+17,Ayesha Masood,CPEC is a mega project of USD 45+ billion taking the bilateral relationship b/w Pak and China 2 new heights #CPECBuildsPakistan,2016-06-15T05:01:34,aashamasood
7.42945E+17,Asad Qamar,"#CPEC, through its network of roads will herald a new era of regional connectivity. #CPECBuildsPakistanpic.twitter.com/CzMwK52PuZ",2016-06-15T05:01:48,Mohammad_Asad11
7.42946E+17,Syed Furqan,#CPEC is a super venture of USD 45+ billion taking the respective relationship amongst Pak and China to new statures #CPECBuildsPakistan,2016-06-15T05:04:09,IAmSyedFurqan
7.42946E+17,Ayesha Masood,"#CPECBuildsPakistan
CPECترقیاتی منصوبہ دسمبر 2016 میں مکمل ہونے کا امکان ہے pic.twitter.com/pWgq6gAnRD",2016-06-15T05:04:12,aashamasood
7.42946E+17,Shiza Khan,"#CPEC will help increase mutual trade, offer great employment and business oppurtunites 
#CPECBuildsPakistanpic.twitter.com/5vclFKoPKB",2016-06-15T05:04:54,shizakhan466
7.42946E+17,Ainnee,#CPECBuildsPakistan #CPEC is a mean of being a part of the trade system that will bloom worldwide.,2016-06-15T05:05:23,IamAinnee
7.42947E+17,Syed Furqan,#CPECBuildsPakistan #CPEC development a progressive change in the field of monetary improvement,2016-06-15T05:08:55,IAmSyedFurqan
7.42947E+17,Faizan Rajput,I'm waiting for that day when CPEC is going to be operational InshaAllah,2016-06-15T05:09:05,Faizan_virgo
7.42947E+17,Pakistan Trends,"1. #DrQadriVoiceOfOppressed
2. 3rd ODI
3. #WIvSA
4. CPEC
5. Iceland

2016/6/15 09:52 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2016-06-15T05:10:45,TrendingTopicPK
7.42948E+17,Ayub Jameel,"#CPECBuildsPakistan CPEC progressing on 4 pillars, infrastructure, energy, workforce development & economic progress pic.twitter.com/Al2YD0dYzb",2016-06-15T05:11:04,Ayub_Jameel
7.42948E+17,Ayesha Masood,"#CPECBuildsPakistan
project #CPEC is the beginning prosperity of Pakistan and china pic.twitter.com/ESIaQOiHQX",2016-06-15T05:11:43,aashamasood
7.42948E+17,Sherzaman Gulzaman,Bidding condition waived off for #CPEC projects http://tribune.com.pk/story/1122836/eccs-decisions-bidding-condition-waived-off-cpec-projects/ …,2016-06-15T05:12:01,Sherzaman88
7.42948E+17,Syed Furqan,"#CPECBuildsPakistan awesome endeavors have been put into this anticipate by NLC & FWO to conquer the dream into a cherishable reality.
#CPEC",2016-06-15T05:13:02,IAmSyedFurqan
7.42948E+17,Fizzah Khan Ghouri,"No matter what #CPEC is a reality and will not be affected by these things..
#CPECBuildsPakistanhttps://twitter.com/saqibwalled/status/742940523120459780 …",2016-06-15T05:13:43,imfizzahkhan_
7.42948E+17,Ainnee,#CPEC #CPECBuildsPakistan,2016-06-15T05:14:47,IamAinnee
7.42949E+17,Asfandyar Bhittani,"BEWARE of ANP, BLA & TTP affiliates, who are spreading dis-info about China to sabotage CPEC like Kalabagh Dam. pic.twitter.com/1P5ivREUCe",2016-06-15T05:15:34,BhittaniKhannnn
7.42949E+17,Ainnee,#CPECBuildsPakistan #CPEC No one could stop this now. https://twitter.com/PakistanTV1/status/742942704259203073 …,2016-06-15T05:17:02,IamAinnee
7.42949E+17,Bushra Fayaz,#CPEC is a mean of being a part of the trade system that will bloom worldwide. #CPECBuildsPakistanpic.twitter.com/nIy36QFqp3,2016-06-15T05:17:08,bushra_fayaz
7.42949E+17,Ainnee,#CPEC #CPECBuildsPakistan,2016-06-15T05:18:19,IamAinnee
7.42949E+17,Ayesha Masood,#CPEC will be a game changer for the trade conditions of Pakistan  #CPECBuildspakistanhttps://twitter.com/PakistaniUK/status/742883479441018880 …,2016-06-15T05:18:50,aashamasood
7.4295E+17,Ainnee,#CPECBuildsPakistan #CPEC true that! https://twitter.com/KhalidSaifuddin/status/742941723937099776 …,2016-06-15T05:19:08,IamAinnee
7.4295E+17,Andrea Rose,It is feared that opening of #CPEC will also facilitate an easy movement of terrorists along the #China -#Pakistan border @mmtalpur 1/3,2016-06-15T05:19:56,Andyrockz2012
7.4295E+17,Achi Bachi,"کسی ٹوٹے هوئے مکان کی طرح ره گیا یه دل
کوئی رهتا بهی نهیں کمبخت بکتا بهی نهیں CPEC",2016-06-15T05:20:03,justbeauty18
7.4295E+17,Ayub Jameel,#CPECBuildsPakistan CPEC developments is going to change the fate of the nation pic.twitter.com/D2zQrqeYj7,2016-06-15T05:20:04,Ayub_Jameel
7.4295E+17,Ayesha Masood,"#CPECBuildsPakistan
#CPEC is bringing development in Pakistan pic.twitter.com/L2ftmWqS5E",2016-06-15T05:20:52,aashamasood
7.4295E+17,Bushra Fayaz,#CPEC is bringing development in Pakistan. #CPECBuildsPakistan,2016-06-15T05:22:19,bushra_fayaz
7.42951E+17,Bushra Fayaz,#CPECBuildsPakistan #CPEC developments enables access to Central Asia and increasing regional trade.,2016-06-15T05:24:05,bushra_fayaz
7.42951E+17,Syed Qasim R Jafri,"CPEC will connect Gwadar 2Kashgar in north-western China,-Gwadar not only fully operational but also significant deep sea port in the region",2016-06-15T05:24:24,31Qasim
7.42951E+17,Ainnee,#CPECBuildsPakistan #CPEC its will play as the role of fortune changer element for Pakistan.,2016-06-15T05:24:49,IamAinnee
7.42951E+17,Syed Furqan,#CPECBuildsPakistan this Project wil lead our country 2 get exceptional change occupation&neediness it will open entryway of exchanges #CPEC,2016-06-15T05:25:34,IAmSyedFurqan
7.42951E+17,عبدالقادرخالقانی 🇵🇰,Bidding condition waived off for #CPEC projects. http://tribune.com.pk/story/1122836/eccs-decisions-bidding-condition-waived-off-cpec-projects/ … #UPDATE #Headlines #China #Pakistan #Reuters #CNN #BBC #Iran #India,2016-06-15T05:25:42,aQadirKhalqani
